,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
113,Zeki Çelik,DF,Lille,22.0,2070.0,0.0,2.0,0.3,0.3,1.8,5.0,1.0,0.0,1094.0,1365.0,19713.0,7584.0,23.0,61.0,867.0,992.0,204.0,312.0,17.0,89.0,27.0,11.0,200.0,1091.0,274.0,2.0,190.0,24.0,51.0,757.0,312.0,296.0,17.0,30.0,5.0,65.0,34.0,32.0,28.0,5.0,31.0,79.0,391.0,118.0,139.0,175.0,77.0,37.0,5.0,32.0,23.0,49.0,55.0,351.0,893.0,479.0,34.0,1347.0,19.0,42.0,22.0,1.0,966.0,5744.0,3415.0,1024.0,923.0,22.0,23.0,38.0,232.0,24.0,36.0
114,Fabien Centonze,DF,Metz,23.0,2520.0,0.0,3.0,0.4,0.4,2.3,9.0,3.0,0.0,980.0,1297.0,17235.0,7580.0,18.0,57.0,790.0,935.0,172.0,305.0,21.0,56.0,25.0,17.0,156.0,1029.0,268.0,0.0,187.0,30.0,66.0,690.0,220.0,387.0,30.0,39.0,4.0,89.0,53.0,59.0,26.0,4.0,33.0,58.0,444.0,116.0,251.0,149.0,44.0,61.0,11.0,50.0,52.0,147.0,115.0,659.0,788.0,370.0,23.0,1435.0,28.0,49.0,31.0,0.0,910.0,7226.0,4456.0,910.0,825.0,22.0,22.0,19.0,259.0,37.0,26.0
115,Florian Chabrolle,MF,Marseille,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,170.0,69.0,0.0,2.0,13.0,13.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,16.0,0.0,0.0,3.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,0.0,19.0,0.0,1.0,0.0,0.0,17.0,110.0,72.0,21.0,16.0,2.0,0.0,1.0,3.0,0.0,0.0
116,Fouad Chafik,DF,Dijon,32.0,1528.0,0.0,2.0,0.2,0.2,1.9,7.0,0.0,0.0,702.0,914.0,13800.0,5946.0,9.0,27.0,528.0,612.0,165.0,275.0,22.0,65.0,30.0,15.0,134.0,737.0,177.0,0.0,127.0,24.0,48.0,466.0,171.0,277.0,11.0,46.0,6.0,40.0,23.0,24.0,12.0,4.0,17.0,42.0,212.0,57.0,105.0,88.0,19.0,21.0,3.0,18.0,24.0,45.0,45.0,372.0,573.0,206.0,4.0,907.0,17.0,31.0,17.0,2.0,648.0,4308.0,2656.0,659.0,603.0,7.0,7.0,18.0,158.0,11.0,12.0
117,Gaëtan Charbonnier,"FW,MF",Brest,30.0,2065.0,4.0,5.0,6.5,5.0,3.2,48.0,14.0,0.0,627.0,821.0,10587.0,2772.0,11.0,44.0,509.0,602.0,107.0,175.0,32.0,56.0,22.0,3.0,82.0,757.0,64.0,5.0,195.0,34.0,30.0,519.0,177.0,125.0,20.0,56.0,8.0,38.0,22.0,11.0,12.0,15.0,9.0,33.0,378.0,91.0,37.0,177.0,164.0,29.0,6.0,23.0,6.0,28.0,36.0,116.0,563.0,513.0,83.0,1076.0,25.0,48.0,28.0,1.0,791.0,3271.0,1551.0,1233.0,850.0,70.0,50.0,40.0,107.0,50.0,81.0
118,Brendan Chardonnet,DF,Brest,24.0,823.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,478.0,536.0,11899.0,3475.0,1.0,3.0,272.0,291.0,205.0,242.0,2.0,32.0,2.0,0.0,38.0,524.0,12.0,0.0,63.0,33.0,0.0,402.0,35.0,99.0,1.0,5.0,0.0,17.0,8.0,11.0,4.0,2.0,3.0,9.0,81.0,29.0,52.0,27.0,2.0,16.0,9.0,7.0,14.0,69.0,103.0,394.0,288.0,16.0,2.0,636.0,3.0,3.0,3.0,0.0,413.0,2508.0,1406.0,445.0,440.0,0.0,0.0,6.0,80.0,31.0,21.0
119,Xavier Chavalerin,MF,Reims,28.0,2147.0,1.0,3.0,0.7,0.7,2.2,19.0,3.0,0.0,848.0,1096.0,16922.0,5347.0,14.0,31.0,615.0,695.0,219.0,370.0,38.0,75.0,26.0,7.0,120.0,969.0,127.0,5.0,183.0,66.0,103.0,655.0,154.0,287.0,22.0,54.0,4.0,76.0,52.0,29.0,39.0,8.0,24.0,62.0,505.0,150.0,164.0,261.0,80.0,39.0,6.0,33.0,36.0,41.0,49.0,356.0,727.0,317.0,20.0,1219.0,20.0,29.0,21.0,0.0,793.0,3728.0,1673.0,881.0,807.0,23.0,13.0,39.0,205.0,15.0,18.0
120,Aurélien Chedjou,DF,Amiens,34.0,1971.0,0.0,0.0,0.4,0.4,0.2,8.0,2.0,0.0,828.0,994.0,19123.0,7616.0,9.0,16.0,510.0,556.0,309.0,422.0,2.0,79.0,2.0,0.0,87.0,952.0,42.0,0.0,134.0,45.0,0.0,660.0,118.0,216.0,11.0,12.0,1.0,35.0,27.0,24.0,11.0,0.0,12.0,26.0,183.0,66.0,121.0,58.0,4.0,33.0,15.0,18.0,41.0,183.0,196.0,709.0,629.0,31.0,11.0,1237.0,13.0,15.0,14.0,0.0,727.0,4287.0,2478.0,705.0,693.0,5.0,5.0,14.0,255.0,45.0,23.0
121,Rayan Cherki,"MF,FW",Lyon,15.0,143.0,0.0,0.0,0.2,0.2,0.1,3.0,2.0,0.0,44.0,66.0,617.0,127.0,3.0,10.0,37.0,45.0,4.0,11.0,1.0,0.0,0.0,0.0,3.0,60.0,6.0,1.0,20.0,4.0,5.0,38.0,19.0,9.0,4.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,29.0,10.0,6.0,17.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,45.0,41.0,4.0,83.0,6.0,9.0,6.0,0.0,71.0,494.0,276.0,87.0,64.0,2.0,10.0,1.0,13.0,0.0,2.0
122,Joris Chotard,MF,Montpellier,17.0,1251.0,0.0,0.0,0.3,0.3,0.4,11.0,2.0,0.0,429.0,556.0,9784.0,2651.0,8.0,22.0,287.0,345.0,134.0,189.0,8.0,60.0,10.0,1.0,60.0,532.0,24.0,3.0,123.0,42.0,10.0,293.0,112.0,151.0,15.0,21.0,2.0,34.0,21.0,15.0,18.0,1.0,15.0,35.0,287.0,91.0,104.0,156.0,27.0,16.0,5.0,11.0,21.0,17.0,23.0,171.0,466.0,96.0,4.0,674.0,11.0,21.0,11.0,1.0,460.0,2362.0,1221.0,458.0,411.0,17.0,7.0,27.0,164.0,19.0,16.0
123,Mounir Chouiar,"MF,FW",Dijon,20.0,1506.0,4.0,0.0,3.8,3.8,2.9,38.0,17.0,6.0,459.0,640.0,8098.0,2611.0,14.0,40.0,354.0,430.0,91.0,170.0,44.0,33.0,20.0,3.0,94.0,525.0,115.0,0.0,151.0,37.0,87.0,417.0,87.0,136.0,18.0,70.0,1.0,38.0,27.0,15.0,15.0,8.0,6.0,41.0,359.0,99.0,87.0,189.0,83.0,21.0,2.0,19.0,14.0,7.0,16.0,130.0,426.0,402.0,61.0,768.0,75.0,112.0,79.0,1.0,663.0,5297.0,3211.0,687.0,553.0,36.0,54.0,34.0,124.0,12.0,12.0
124,Ibrahim Cissé,"DF,FW",Nice,20.0,50.0,0.0,0.0,0.1,0.1,0.0,1.0,1.0,0.0,37.0,44.0,748.0,272.0,0.0,0.0,26.0,28.0,11.0,16.0,0.0,1.0,0.0,0.0,2.0,42.0,2.0,0.0,3.0,3.0,0.0,35.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,8.0,33.0,22.0,2.0,1.0,51.0,0.0,0.0,0.0,0.0,37.0,286.0,222.0,39.0,39.0,0.0,0.0,0.0,4.0,3.0,3.0
125,Ibrahim Cissé,DF,Angers,23.0,60.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,57.0,63.0,983.0,361.0,1.0,1.0,45.0,48.0,11.0,14.0,1.0,2.0,1.0,1.0,10.0,48.0,15.0,0.0,5.0,0.0,1.0,40.0,13.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,4.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,24.0,31.0,16.0,0.0,54.0,3.0,4.0,3.0,0.0,37.0,188.0,104.0,43.0,40.0,2.0,0.0,2.0,11.0,1.0,1.0
126,Alexis Claude-Maurice,"MF,FW",Nice,21.0,1629.0,1.0,1.0,3.0,3.0,0.8,38.0,11.0,0.0,504.0,600.0,8313.0,1703.0,10.0,24.0,425.0,476.0,69.0,100.0,21.0,24.0,17.0,3.0,55.0,573.0,27.0,1.0,125.0,12.0,28.0,476.0,67.0,57.0,10.0,54.0,5.0,30.0,18.0,9.0,13.0,8.0,10.0,33.0,350.0,87.0,66.0,149.0,135.0,22.0,4.0,18.0,11.0,7.0,14.0,139.0,480.0,373.0,66.0,856.0,47.0,72.0,51.0,1.0,734.0,5387.0,3547.0,804.0,668.0,57.0,52.0,13.0,96.0,10.0,9.0
127,Yannis Clementia,GK,Nice,22.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,61.0,894.0,490.0,0.0,0.0,32.0,32.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,39.0,22.0,0.0,5.0,3.0,0.0,35.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,61.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,28.0,159.0,85.0,16.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0
128,Marcus Coco,FW,Nantes,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
129,Renaud Cohade,MF,Metz,34.0,764.0,1.0,0.0,0.4,0.4,0.5,8.0,4.0,1.0,480.0,584.0,8886.0,2018.0,10.0,22.0,372.0,424.0,98.0,138.0,9.0,58.0,5.0,0.0,50.0,543.0,41.0,2.0,117.0,12.0,22.0,424.0,66.0,94.0,12.0,19.0,1.0,30.0,16.0,13.0,14.0,3.0,11.0,37.0,269.0,68.0,64.0,149.0,56.0,17.0,4.0,13.0,8.0,6.0,8.0,107.0,458.0,169.0,10.0,635.0,4.0,9.0,5.0,0.0,498.0,2933.0,1531.0,543.0,487.0,10.0,15.0,20.0,85.0,17.0,7.0
130,Racine Coly,DF,Nice,23.0,649.0,1.0,0.0,1.3,1.3,0.0,6.0,4.0,0.0,466.0,540.0,8049.0,2788.0,15.0,28.0,379.0,416.0,72.0,96.0,1.0,23.0,2.0,1.0,41.0,450.0,90.0,0.0,56.0,10.0,9.0,363.0,109.0,68.0,8.0,12.0,1.0,19.0,9.0,11.0,6.0,2.0,8.0,18.0,129.0,48.0,72.0,45.0,12.0,9.0,0.0,9.0,10.0,22.0,31.0,234.0,350.0,87.0,10.0,540.0,7.0,13.0,7.0,0.0,404.0,2119.0,1182.0,421.0,408.0,8.0,8.0,12.0,70.0,13.0,9.0
131,Daniel Congré,DF,Montpellier,34.0,1941.0,0.0,1.0,0.7,0.7,0.2,8.0,2.0,0.0,755.0,900.0,15249.0,6853.0,2.0,16.0,571.0,636.0,182.0,248.0,2.0,63.0,4.0,2.0,88.0,859.0,41.0,0.0,114.0,13.0,7.0,585.0,112.0,203.0,8.0,12.0,3.0,33.0,23.0,22.0,9.0,2.0,16.0,41.0,207.0,65.0,107.0,89.0,11.0,29.0,7.0,22.0,47.0,96.0,84.0,507.0,610.0,75.0,8.0,1069.0,4.0,7.0,4.0,0.0,628.0,3503.0,2173.0,660.0,645.0,6.0,3.0,16.0,219.0,46.0,37.0
132,Benjamin Corgnet,MF,Strasbourg,32.0,261.0,0.0,0.0,0.6,0.6,0.0,4.0,1.0,0.0,45.0,80.0,728.0,269.0,3.0,9.0,34.0,52.0,8.0,19.0,0.0,8.0,1.0,0.0,9.0,74.0,6.0,1.0,24.0,3.0,9.0,38.0,25.0,17.0,1.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,4.0,49.0,9.0,7.0,29.0,13.0,2.0,0.0,2.0,4.0,2.0,2.0,10.0,58.0,41.0,8.0,99.0,1.0,5.0,2.0,1.0,55.0,310.0,182.0,111.0,76.0,4.0,2.0,3.0,7.0,10.0,12.0
133,Maxwel Cornet,"FW,DF",Lyon,22.0,1330.0,4.0,3.0,2.7,2.7,2.7,24.0,13.0,3.0,499.0,690.0,8222.0,2855.0,15.0,45.0,419.0,508.0,65.0,137.0,25.0,24.0,22.0,12.0,83.0,599.0,91.0,2.0,142.0,24.0,78.0,431.0,122.0,137.0,16.0,45.0,7.0,28.0,14.0,20.0,5.0,3.0,17.0,26.0,219.0,68.0,83.0,82.0,54.0,20.0,2.0,18.0,19.0,30.0,22.0,176.0,382.0,402.0,39.0,800.0,22.0,33.0,23.0,0.0,587.0,3895.0,2462.0,721.0,570.0,25.0,26.0,14.0,123.0,18.0,22.0
134,Quentin Cornette,"FW,MF",Amiens,25.0,349.0,0.0,2.0,0.1,0.1,0.8,2.0,1.0,0.0,77.0,141.0,1450.0,507.0,1.0,9.0,62.0,79.0,14.0,53.0,3.0,8.0,8.0,5.0,20.0,123.0,18.0,1.0,36.0,14.0,47.0,55.0,38.0,48.0,0.0,3.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,11.0,96.0,20.0,19.0,38.0,39.0,11.0,1.0,10.0,5.0,3.0,0.0,39.0,83.0,125.0,8.0,202.0,9.0,21.0,11.0,1.0,146.0,1211.0,912.0,198.0,144.0,16.0,13.0,6.0,26.0,3.0,2.0
135,Nuno da Costa,"FW,MF",Strasbourg,28.0,527.0,1.0,0.0,1.6,1.6,0.3,19.0,7.0,0.0,97.0,152.0,1384.0,304.0,5.0,17.0,87.0,117.0,5.0,18.0,5.0,6.0,2.0,0.0,10.0,150.0,2.0,1.0,53.0,2.0,6.0,89.0,32.0,31.0,8.0,14.0,0.0,11.0,6.0,2.0,6.0,3.0,3.0,10.0,130.0,31.0,9.0,59.0,62.0,12.0,1.0,11.0,5.0,3.0,4.0,17.0,113.0,136.0,37.0,253.0,18.0,28.0,21.0,2.0,181.0,857.0,326.0,292.0,184.0,19.0,15.0,13.0,36.0,19.0,13.0
136,Benoît Costil,GK,Bordeaux,32.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,886.0,20378.0,13149.0,1.0,1.0,309.0,311.0,323.0,574.0,0.0,6.0,1.0,0.0,0.0,570.0,316.0,0.0,79.0,36.0,0.0,424.0,26.0,436.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,821.0,938.0,9.0,0.0,0.0,634.0,2.0,2.0,2.0,0.0,431.0,1913.0,917.0,388.0,388.0,0.0,0.0,0.0,116.0,0.0,0.0
137,Kalifa Coulibaly,FW,Nantes,27.0,1616.0,4.0,0.0,5.1,5.1,0.9,47.0,19.0,0.0,199.0,336.0,2690.0,518.0,11.0,25.0,172.0,275.0,16.0,36.0,13.0,14.0,8.0,3.0,22.0,325.0,11.0,2.0,111.0,1.0,9.0,149.0,97.0,90.0,12.0,27.0,1.0,11.0,7.0,0.0,7.0,4.0,3.0,9.0,252.0,68.0,4.0,88.0,160.0,10.0,2.0,8.0,5.0,29.0,36.0,45.0,229.0,341.0,104.0,586.0,14.0,39.0,15.0,1.0,314.0,1646.0,848.0,859.0,458.0,66.0,43.0,34.0,53.0,85.0,86.0
138,Senou Coulibaly,DF,Dijon,24.0,666.0,0.0,0.0,0.4,0.4,0.0,5.0,1.0,0.0,322.0,383.0,7610.0,2709.0,2.0,4.0,193.0,217.0,127.0,162.0,1.0,19.0,2.0,0.0,20.0,372.0,11.0,0.0,32.0,14.0,1.0,282.0,40.0,61.0,7.0,3.0,0.0,12.0,5.0,8.0,4.0,0.0,3.0,6.0,80.0,20.0,60.0,18.0,2.0,16.0,11.0,5.0,10.0,53.0,81.0,303.0,193.0,7.0,5.0,473.0,0.0,0.0,0.0,0.0,289.0,1592.0,871.0,320.0,314.0,1.0,3.0,7.0,61.0,10.0,10.0
139,Yoann Court,"FW,MF",Brest,29.0,1465.0,3.0,7.0,1.9,1.9,2.2,34.0,11.0,2.0,378.0,549.0,6858.0,2059.0,8.0,33.0,290.0,369.0,80.0,147.0,16.0,43.0,15.0,5.0,62.0,503.0,46.0,0.0,107.0,26.0,74.0,306.0,121.0,122.0,12.0,36.0,7.0,57.0,32.0,32.0,20.0,5.0,20.0,69.0,328.0,79.0,84.0,156.0,88.0,23.0,0.0,23.0,14.0,17.0,17.0,131.0,366.0,325.0,39.0,726.0,15.0,27.0,16.0,1.0,493.0,2865.0,1750.0,685.0,510.0,23.0,31.0,22.0,91.0,11.0,19.0
140,Nicolas Cozza,DF,Montpellier,20.0,556.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,193.0,233.0,4063.0,1466.0,1.0,4.0,138.0,153.0,54.0,76.0,0.0,8.0,1.0,0.0,19.0,225.0,8.0,0.0,28.0,2.0,0.0,172.0,14.0,47.0,4.0,3.0,0.0,6.0,4.0,4.0,2.0,0.0,0.0,3.0,53.0,11.0,39.0,14.0,0.0,13.0,6.0,7.0,8.0,27.0,26.0,178.0,132.0,11.0,5.0,280.0,2.0,4.0,3.0,0.0,193.0,1309.0,593.0,195.0,187.0,1.0,0.0,4.0,40.0,14.0,9.0
141,Wylan Cyprien,MF,Nice,24.0,1772.0,7.0,3.0,6.2,2.4,2.7,53.0,15.0,20.0,1122.0,1343.0,22657.0,5662.0,9.0,30.0,838.0,914.0,275.0,399.0,35.0,103.0,8.0,2.0,139.0,1193.0,150.0,0.0,250.0,83.0,97.0,961.0,158.0,224.0,26.0,67.0,10.0,22.0,16.0,7.0,14.0,1.0,7.0,34.0,336.0,92.0,85.0,209.0,42.0,14.0,2.0,12.0,18.0,15.0,48.0,357.0,946.0,328.0,19.0,1365.0,11.0,19.0,12.0,0.0,1032.0,4792.0,2842.0,1199.0,1123.0,15.0,22.0,13.0,155.0,11.0,9.0
142,Lucas Da Cunha,MF,Rennes,18.0,72.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,18.0,22.0,230.0,29.0,2.0,4.0,15.0,16.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,21.0,1.0,0.0,8.0,0.0,1.0,13.0,7.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,7.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,15.0,3.0,28.0,1.0,2.0,1.0,0.0,21.0,167.0,70.0,27.0,19.0,1.0,0.0,0.0,6.0,1.0,5.0
143,Damien Da Silva,DF,Rennes,31.0,2244.0,1.0,2.0,0.5,0.5,1.0,6.0,3.0,0.0,1068.0,1220.0,24092.0,6898.0,6.0,16.0,705.0,745.0,357.0,459.0,4.0,54.0,3.0,1.0,49.0,1170.0,50.0,0.0,194.0,28.0,4.0,868.0,106.0,246.0,3.0,13.0,2.0,31.0,17.0,21.0,9.0,1.0,6.0,19.0,159.0,59.0,97.0,55.0,7.0,38.0,18.0,20.0,28.0,198.0,199.0,896.0,695.0,41.0,11.0,1467.0,10.0,11.0,10.0,0.0,917.0,5505.0,2680.0,955.0,941.0,3.0,7.0,25.0,235.0,91.0,31.0
144,Colin Dagba,DF,Paris S-G,20.0,668.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,372.0,414.0,5527.0,1409.0,4.0,8.0,336.0,359.0,32.0,47.0,5.0,7.0,8.0,4.0,22.0,359.0,55.0,0.0,61.0,3.0,25.0,301.0,78.0,35.0,3.0,9.0,1.0,7.0,4.0,3.0,1.0,3.0,3.0,9.0,87.0,26.0,40.0,32.0,15.0,12.0,1.0,11.0,5.0,11.0,19.0,134.0,203.0,166.0,16.0,413.0,9.0,13.0,9.0,0.0,332.0,2030.0,1157.0,351.0,323.0,4.0,10.0,13.0,51.0,1.0,5.0
145,Dante,DF,Nice,35.0,1890.0,1.0,0.0,1.2,1.2,0.3,19.0,6.0,1.0,1466.0,1588.0,30763.0,11130.0,6.0,13.0,1072.0,1104.0,388.0,471.0,6.0,86.0,4.0,0.0,88.0,1539.0,49.0,5.0,152.0,46.0,1.0,1315.0,107.0,166.0,5.0,15.0,1.0,36.0,19.0,28.0,8.0,0.0,14.0,21.0,166.0,60.0,119.0,41.0,6.0,47.0,19.0,28.0,27.0,103.0,300.0,1094.0,832.0,38.0,20.0,1773.0,10.0,10.0,10.0,0.0,1292.0,7269.0,4299.0,1390.0,1374.0,5.0,8.0,17.0,181.0,53.0,21.0
146,Lucas Deaux,MF,Nîmes,30.0,1335.0,2.0,1.0,1.3,1.3,0.9,15.0,5.0,0.0,541.0,691.0,11214.0,3387.0,7.0,20.0,388.0,477.0,146.0,194.0,13.0,62.0,6.0,1.0,86.0,673.0,18.0,2.0,132.0,34.0,14.0,382.0,138.0,171.0,9.0,27.0,2.0,56.0,33.0,22.0,28.0,6.0,19.0,59.0,396.0,141.0,139.0,223.0,34.0,25.0,6.0,19.0,15.0,45.0,35.0,231.0,547.0,157.0,29.0,864.0,14.0,20.0,14.0,0.0,511.0,2685.0,1406.0,553.0,492.0,12.0,10.0,25.0,216.0,60.0,33.0
147,Mathieu Debuchy,DF,Saint-Étienne,34.0,1769.0,1.0,1.0,0.9,0.9,1.1,12.0,3.0,0.0,808.0,1071.0,14546.0,6109.0,17.0,41.0,654.0,772.0,137.0,258.0,16.0,56.0,13.0,7.0,144.0,841.0,230.0,0.0,160.0,36.0,63.0,490.0,252.0,329.0,21.0,36.0,2.0,52.0,26.0,26.0,21.0,5.0,20.0,48.0,250.0,79.0,121.0,93.0,36.0,46.0,14.0,32.0,43.0,99.0,83.0,468.0,636.0,316.0,18.0,1128.0,15.0,24.0,18.0,1.0,654.0,3680.0,2025.0,755.0,674.0,11.0,17.0,32.0,200.0,93.0,36.0
148,Romain Del Castillo,"FW,MF",Rennes,23.0,1242.0,2.0,5.0,2.3,1.6,2.9,27.0,9.0,0.0,379.0,482.0,5931.0,1576.0,6.0,25.0,325.0,378.0,48.0,79.0,22.0,25.0,19.0,6.0,54.0,470.0,12.0,4.0,117.0,7.0,24.0,322.0,96.0,64.0,8.0,44.0,6.0,25.0,19.0,9.0,12.0,4.0,8.0,34.0,348.0,81.0,67.0,181.0,100.0,16.0,5.0,11.0,8.0,7.0,6.0,84.0,365.0,292.0,42.0,656.0,37.0,57.0,40.0,5.0,546.0,3989.0,2487.0,681.0,497.0,28.0,41.0,21.0,89.0,20.0,30.0
149,Thomas Delaine,DF,Metz,27.0,1254.0,0.0,0.0,0.3,0.3,0.4,7.0,4.0,0.0,468.0,677.0,7868.0,3182.0,6.0,34.0,379.0,466.0,83.0,177.0,11.0,37.0,11.0,6.0,64.0,525.0,152.0,0.0,91.0,8.0,64.0,326.0,142.0,209.0,14.0,22.0,0.0,27.0,14.0,20.0,6.0,1.0,9.0,21.0,204.0,48.0,103.0,79.0,22.0,28.0,2.0,26.0,14.0,28.0,31.0,232.0,398.0,280.0,22.0,684.0,18.0,32.0,19.0,2.0,522.0,4387.0,2974.0,541.0,473.0,18.0,17.0,21.0,105.0,3.0,16.0
150,Paul Delecroix,GK,Metz,30.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,1136.0,894.0,0.0,0.0,8.0,8.0,19.0,36.0,0.0,3.0,0.0,0.0,0.0,29.0,15.0,0.0,3.0,0.0,0.0,12.0,4.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,25.0,169.0,125.0,19.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0
151,Andy Delort,FW,Montpellier,27.0,2280.0,9.0,3.0,10.8,9.3,4.1,83.0,28.0,1.0,451.0,765.0,8284.0,1867.0,8.0,51.0,352.0,504.0,91.0,210.0,36.0,42.0,30.0,14.0,78.0,698.0,67.0,0.0,206.0,44.0,90.0,295.0,203.0,267.0,23.0,80.0,10.0,32.0,20.0,9.0,12.0,11.0,13.0,29.0,347.0,103.0,45.0,140.0,162.0,22.0,8.0,14.0,4.0,11.0,13.0,68.0,470.0,638.0,131.0,1048.0,28.0,74.0,31.0,2.0,729.0,4226.0,2286.0,1344.0,837.0,78.0,37.0,69.0,118.0,64.0,77.0
152,Moussa Dembélé,FW,Lyon,23.0,2188.0,16.0,2.0,11.6,7.8,1.8,51.0,21.0,0.0,347.0,469.0,4919.0,733.0,15.0,39.0,296.0,377.0,36.0,53.0,24.0,18.0,15.0,1.0,28.0,446.0,23.0,2.0,157.0,4.0,3.0,294.0,114.0,61.0,16.0,49.0,7.0,12.0,9.0,1.0,6.0,5.0,3.0,18.0,292.0,77.0,9.0,107.0,176.0,21.0,7.0,14.0,2.0,27.0,32.0,76.0,357.0,422.0,130.0,781.0,23.0,50.0,29.0,0.0,547.0,3310.0,1844.0,1091.0,618.0,80.0,77.0,43.0,78.0,58.0,79.0
153,Jason Denayer,DF,Lyon,24.0,2131.0,0.0,1.0,0.7,0.7,0.2,5.0,2.0,0.0,1492.0,1568.0,33328.0,9296.0,9.0,12.0,959.0,983.0,524.0,573.0,3.0,62.0,1.0,0.0,60.0,1525.0,43.0,0.0,141.0,52.0,1.0,1356.0,102.0,110.0,3.0,8.0,2.0,22.0,16.0,16.0,6.0,0.0,7.0,15.0,144.0,53.0,99.0,40.0,5.0,42.0,30.0,12.0,16.0,105.0,219.0,976.0,915.0,34.0,12.0,1725.0,9.0,13.0,10.0,0.0,1302.0,8025.0,4664.0,1370.0,1351.0,4.0,5.0,9.0,182.0,46.0,32.0
