,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
63,David Brooks,MF,Bournemouth,22.0,506.0,0.17786561264822134,0.0,0.1422924901185771,0.1422924901185771,0.07114624505928854,1.067193675889328,0.3557312252964427,0.17786561264822134,21.521739130434785,31.83794466403162,344.703557312253,123.43873517786562,0.3557312252964427,1.9565217391304348,17.964426877470355,22.233201581027668,3.2015810276679844,7.648221343873518,0.8893280632411067,1.2450592885375493,1.6007905138339922,0.8893280632411067,4.802371541501976,27.92490118577075,3.9130434782608696,0.3557312252964427,3.9130434782608696,1.2450592885375493,4.268774703557312,16.541501976284586,8.715415019762846,6.5810276679841895,0.3557312252964427,1.4229249011857708,0.17786561264822134,0.7114624505928854,0.533596837944664,0.17786561264822134,0.17786561264822134,0.3557312252964427,0.0,2.66798418972332,17.964426877470355,3.5573122529644268,4.980237154150197,8.359683794466404,4.624505928853755,1.2450592885375493,0.17786561264822134,1.067193675889328,0.533596837944664,0.533596837944664,0.7114624505928854,5.158102766798419,15.118577075098814,24.545454545454543,1.7786561264822134,38.06324110671937,2.3122529644268774,4.446640316205533,2.4901185770750986,0.533596837944664,29.347826086956523,182.31225296442688,93.02371541501977,39.308300395256914,30.23715415019763,1.7786561264822134,1.4229249011857708,0.7114624505928854,4.624505928853755,0.0,1.067193675889328
64,Josh Brownhill,MF,Burnley,23.0,805.0,0.0,0.0,0.055900621118012424,0.055900621118012424,0.011180124223602485,0.5590062111801242,0.0,0.0,30.857142857142858,38.01242236024845,483.31677018633536,118.8447204968944,1.1180124223602483,1.6770186335403727,25.602484472049692,29.29192546583851,4.136645962732919,7.043478260869565,0.4472049689440994,2.1242236024844723,0.2236024844720497,0.0,1.9006211180124224,37.118012422360245,0.8944099378881988,0.0,5.254658385093168,0.670807453416149,0.2236024844720497,23.03105590062112,6.3726708074534155,8.608695652173914,0.3354037267080745,1.453416149068323,0.11180124223602485,1.6770186335403727,0.8944099378881988,0.670807453416149,0.782608695652174,0.2236024844720497,0.11180124223602485,0.782608695652174,12.409937888198758,3.46583850931677,4.024844720496895,6.037267080745341,2.3478260869565215,1.1180124223602483,0.3354037267080745,0.782608695652174,1.453416149068323,1.7888198757763976,3.46583850931677,10.956521739130435,24.48447204968944,11.962732919254657,1.0062111801242237,45.05590062111801,0.782608695652174,0.782608695652174,0.782608695652174,0.0,23.81366459627329,103.52795031055902,41.701863354037265,30.857142857142858,27.279503105590063,0.8944099378881988,0.4472049689440994,0.670807453416149,11.627329192546584,2.2360248447204967,1.6770186335403727
65,Emi Buendía,"FW,MF",Norwich City,22.0,2464.0,0.03652597402597403,0.2556818181818182,0.08400974025974024,0.08400974025974024,0.262987012987013,1.461038961038961,0.40178571428571425,0.36525974025974023,41.785714285714285,56.03084415584416,749.5495129870129,255.71834415584414,1.1323051948051948,2.8125,31.63149350649351,37.29301948051948,9.021915584415584,15.925324675324674,2.885551948051948,5.296266233766234,2.1185064935064934,0.14610389610389612,8.035714285714286,49.054383116883116,6.976461038961038,0.5844155844155845,13.806818181818182,3.17775974025974,6.063311688311688,37.98701298701298,7.341720779220779,10.70211038961039,1.3514610389610389,4.9310064935064934,0.2556818181818182,3.214285714285714,2.1185064935064934,2.2646103896103895,0.6574675324675324,0.29220779220779225,0.9496753246753247,4.090909090909091,28.855519480519483,7.560876623376623,11.25,12.199675324675326,5.4058441558441555,2.520292207792208,0.18262987012987011,2.337662337662338,0.8035714285714285,1.0592532467532467,2.1550324675324677,14.427759740259742,34.66314935064935,28.745941558441558,2.0819805194805197,65.6737012987013,3.8717532467532467,5.0771103896103895,4.054383116883117,0.10957792207792208,53.21834415584416,299.87824675324674,180.73051948051946,57.01704545454545,48.543019480519476,2.44724025974026,3.287337662337662,1.3149350649350648,8.474025974025974,0.8400974025974026,1.9724025974025974
66,Dan Burn,DF,Brighton,27.0,2880.0,0.0,0.0,0.040625,0.040625,0.0375,0.40624999999999994,0.0,0.0,43.40625,57.53125,749.0312499999999,272.8125,0.53125,2.28125,36.0,42.25,6.875000000000001,12.999999999999998,0.5625,3.5,0.65625,0.25,4.65625,48.90625,8.625,0.03125,10.75,0.65625,1.6249999999999998,31.21875,11.46875,14.84375,0.6875,1.0625,0.0625,1.9687499999999998,1.125,1.0625,0.71875,0.1875,0.75,1.75,14.53125,5.125,7.84375,5.03125,1.65625,2.09375,0.6875,1.40625,1.15625,4.625,5.34375,24.40625,35.03125,14.875,1.0,61.71874999999999,0.78125,1.34375,0.84375,0.0625,38.90625,211.59375,111.1875,44.9375,41.6875,0.78125,1.15625,1.0,9.625,4.28125,1.6249999999999998
67,Sam Byram,DF,Norwich City,25.0,1293.0,0.0,0.0,0.0765661252900232,0.0765661252900232,0.03480278422273782,1.1136890951276102,0.13921113689095127,0.0,43.50348027842227,53.109048723897914,686.5197215777262,234.43155452436196,0.974477958236659,2.2273781902552203,36.82134570765661,41.76334106728538,5.707656612529003,9.11832946635731,0.4872389791183295,1.531322505800464,0.3480278422273782,0.0,4.245939675174014,43.4338747099768,9.675174013921113,0.0,10.092807424593968,0.13921113689095127,0.4872389791183295,28.259860788863108,13.851508120649651,10.997679814385151,0.4872389791183295,1.322505800464037,0.0,3.2018561484918795,1.6009280742459397,1.948955916473318,0.765661252900232,0.4872389791183295,1.6705336426914152,3.4106728538283066,16.426914153132252,5.150812064965197,8.77030162412993,5.777262180974478,1.8793503480278422,3.480278422273782,0.6960556844547564,2.7842227378190256,1.6705336426914152,5.220417633410673,6.334106728538283,26.728538283062644,28.19025522041763,18.37587006960557,2.8538283062645013,60.90487238979118,0.3480278422273782,0.974477958236659,0.4872389791183295,0.13921113689095127,32.43619489559165,155.91647331786544,78.51508120649652,40.71925754060325,36.05568445475638,1.322505800464037,0.4872389791183295,1.1136890951276102,10.580046403712297,2.9234338747099766,2.088167053364269
69,Gary Cahill,DF,Crystal Palace,33.0,2167.0,0.0,0.04153207198892478,0.049838486386709735,0.049838486386709735,0.008306414397784958,0.8306414397784956,0.2076603599446239,0.0,34.30549146285187,39.580064605445315,772.9533917858791,230.4199353945547,0.29072450392247345,0.7060452238117213,21.887401938163357,24.04706968158745,12.127365020766035,14.826949700046148,0.08306414397784956,1.4120904476234426,0.08306414397784956,0.0,1.6612828795569912,37.96031379787725,1.6197508075680667,0.0,6.520535302261191,1.0798338717120444,0.0,27.36963544070143,4.77618827872635,7.434240886017536,0.12459621596677435,0.33225657591139823,0.04153207198892478,0.747577295800646,0.4983848638670974,0.5399169358560222,0.2076603599446239,0.0,0.2491924319335487,0.6229810798338717,4.402399630826027,1.453622519612367,3.1149053991693587,0.95523765574527,0.33225657591139823,1.868943239501615,0.9967697277341948,0.8721735117674204,0.747577295800646,5.56529764651592,8.223350253807107,30.359944623904013,20.184586986617443,2.367328103368713,1.7443470235348408,48.592524227042,0.33225657591139823,0.4153207198892478,0.33225657591139823,0.0,27.286571296723583,155.74526995846793,65.24688509460083,31.481310567604982,30.23534840793724,0.29072450392247345,0.16612828795569912,0.5814490078449469,9.095523765574528,3.2395016151361333,1.868943239501615
70,Dominic Calvert-Lewin,FW,Everton,22.0,2626.0,0.44554455445544555,0.03427265803503427,0.47638994668697643,0.47638994668697643,0.03427265803503427,2.8446306169078444,1.268088347296268,0.0,13.46915460776847,20.357958872810357,203.61386138613858,44.79436405178979,0.44554455445544555,1.3023610053313024,11.378522467631377,16.51942117288652,1.6450875856816451,2.536176694592536,0.5140898705255141,1.130997715156131,0.44554455445544555,0.10281797410510282,1.4737242955064738,19.466869763899467,0.8910891089108911,0.10281797410510282,7.368621477532368,0.2399086062452399,0.6511805026656512,9.287890327494289,6.134805788271135,4.935262757044935,0.2399086062452399,1.8507235338918508,0.10281797410510282,0.5140898705255141,0.37699923838537697,0.03427265803503427,0.30845392231530844,0.17136329017517135,0.10281797410510282,0.6169078446306169,16.142421934501144,4.455445544554456,0.37699923838537697,6.546077684691546,9.21934501142422,0.7539984767707539,0.17136329017517135,0.5826351865955827,0.20563594821020564,1.1652703731911653,1.3023610053313024,2.776085300837776,14.463061690784464,17.787509520182788,4.935262757044935,32.524752475247524,0.5140898705255141,1.1652703731911653,0.6169078446306169,0.03427265803503427,17.23914699162224,115.12185833968012,45.20563594821021,47.84463061690785,25.396039603960393,3.667174409748667,1.3366336633663365,1.9535415079969536,3.4958111195734958,5.826351865955826,6.717440974866717
72,João Cancelo,DF,Manchester City,25.0,1208.0,0.0,0.0,0.037251655629139076,0.037251655629139076,0.12665562913907286,1.1175496688741722,0.2980132450331126,0.0,75.09933774834437,85.45529801324503,1370.1903973509934,376.3907284768212,0.4470198675496689,1.8625827814569538,60.198675496688736,65.71192052980132,14.45364238410596,17.880794701986755,1.1175496688741722,7.375827814569536,1.7135761589403973,0.22350993377483444,7.599337748344371,77.78145695364238,7.673841059602649,0.2980132450331126,10.504966887417218,2.01158940397351,3.501655629139073,61.46523178807947,14.081125827814569,9.908940397350992,1.1920529801324504,3.2036423841059603,0.1490066225165563,3.2781456953642385,1.9370860927152318,1.7135761589403973,0.9685430463576159,0.5960264900662252,1.3410596026490067,3.2781456953642385,12.963576158940397,4.395695364238411,4.991721854304636,5.289735099337748,2.6821192052980134,0.8940397350993378,0.1490066225165563,0.7450331125827815,1.6390728476821192,2.01158940397351,2.1605960264900665,18.774834437086092,53.716887417218544,30.84437086092715,2.458609271523179,89.03145695364238,3.4271523178807946,4.693708609271523,3.650662251655629,0.2980132450331126,72.19370860927152,372.2185430463576,202.5,72.26821192052981,69.36258278145695,0.8195364238410596,0.9685430463576159,1.2665562913907285,11.324503311258278,1.6390728476821192,1.490066225165563
73,Todd Cantwell,"FW,MF",Norwich City,21.0,2489.0,0.21695460024106067,0.07231820008035356,0.21333869023704302,0.21333869023704302,0.09762957010847731,1.5186822016874248,0.5785456006428285,0.0,31.96464443551627,39.99196464443551,482.0008035355565,109.95982322217759,1.3740458015267174,2.6757734029730815,26.902370429891523,31.096826034552027,3.688228204098031,6.219365206910405,1.301727601446364,2.603455202892728,0.7593411008437124,0.03615910004017678,2.9288871032543193,38.65407794294898,1.3378867014865408,0.03615910004017678,9.365206910405785,1.0486139011651265,0.9039775010044195,29.578143832864605,6.5447971072719975,3.869023704298915,0.8316593009240659,2.639614302932905,0.1807955002008839,1.7717959019686622,1.0486139011651265,0.7955002008838891,0.7593411008437124,0.21695460024106067,0.6870229007633587,2.965046203294496,20.791482523101646,5.38770590598634,6.653274407392527,9.43752511048614,4.700683005222981,2.097227802330253,0.1807955002008839,1.9164323021293692,0.5785456006428285,1.2655685014061873,1.5186822016874248,9.87143431096826,27.372438730413823,21.948573724387305,3.3266372036962637,53.47930895942146,2.0610687022900764,3.398955403776617,2.2057051024507834,0.03615910004017678,39.883487344314986,252.71595018079552,134.8372840498192,50.65889915628766,40.1727601446364,2.13338690237043,1.807955002008839,1.1932503013258338,6.472478907191643,0.5785456006428285,1.5186822016874248
74,Étienne Capoue,MF,Watford,31.0,2627.0,0.0,0.10277883517320137,0.02740768937952037,0.02740768937952037,0.10277883517320137,0.6509326227636087,0.03425961172440046,0.06851922344880092,39.67263037685573,48.99124476589265,830.0761324704987,219.94670727065096,0.7194518462124095,1.3703844689760183,28.332698896079176,32.71792919680244,10.620479634564141,14.902931100114198,0.6509326227636087,4.419489912447659,0.3083365055196041,0.03425961172440046,4.693566806242863,46.181956604491816,2.8092881614008376,0.13703844689760183,6.338028169014085,2.603730491054435,0.7879710696612104,28.709554625047584,8.427864484202512,11.85382565664256,0.5138941758660068,1.4731633041492196,0.10277883517320137,2.7407689379520366,1.8500190331176245,1.4731633041492196,1.0620479634564142,0.20555767034640274,1.1648267986296155,3.049105443471641,22.611343738104303,5.892653216596878,9.83250856490293,10.038066235249334,2.7407689379520366,1.8157594213932242,0.34259611724400457,1.4731633041492196,2.1240959269128283,2.398172820708032,3.3231823372668443,15.588123334602209,38.74762086029692,7.708412637990103,0.4111153406928055,57.24781119147316,1.0963075751808147,1.50742291587362,1.130567186905215,0.06851922344880092,35.83555386372288,148.7209744956224,67.3543966501713,36.07537114579368,34.08831366577846,0.34259611724400457,0.9592691282832128,1.9870574800152265,13.806623524933384,1.5759421393224209,0.445374952417206
75,Andy Carroll,FW,Newcastle Utd,30.0,632.0,0.0,0.569620253164557,0.1281645569620253,0.1281645569620253,0.24208860759493672,2.136075949367089,0.4272151898734177,0.0,19.082278481012658,29.477848101265824,315.0,68.63924050632912,0.9968354430379747,2.136075949367089,14.81012658227848,21.360759493670884,3.2753164556962027,5.981012658227847,1.5664556962025316,1.7088607594936709,1.2816455696202531,0.2848101265822785,2.420886075949367,28.765822784810126,0.7120253164556962,0.14240506329113925,14.525316455696203,0.9968354430379747,0.7120253164556962,11.10759493670886,8.971518987341772,9.39873417721519,0.2848101265822785,2.848101265822785,0.9968354430379747,0.9968354430379747,0.14240506329113925,0.4272151898734177,0.14240506329113925,0.4272151898734177,0.2848101265822785,1.139240506329114,11.677215189873417,3.70253164556962,1.9936708860759493,5.4113924050632916,4.272151898734178,0.9968354430379747,0.4272151898734177,0.569620253164557,0.14240506329113925,2.9905063291139236,3.70253164556962,6.265822784810126,21.075949367088608,19.509493670886076,4.4145569620253164,44.85759493670886,0.7120253164556962,1.139240506329114,0.8544303797468354,0.14240506329113925,22.21518987341772,95.12658227848102,30.901898734177216,57.53164556962025,33.037974683544306,3.9873417721518987,2.7056962025316458,2.420886075949367,6.1234177215189876,11.10759493670886,8.686708860759493
76,Jonny Castro,DF,Wolves,25.0,2887.0,0.062348458607551095,0.062348458607551095,0.04052649809490821,0.04052649809490821,0.028056806373397993,0.5299618981641843,0.15587114651887773,0.0,36.69206789054382,45.04676134395566,557.3952199515068,183.55386214063043,0.8728784205057152,2.400415656390717,32.23415310010392,37.0973328714929,3.585036369934188,5.5490128160720475,0.5923103567717354,1.6210599237963284,0.6546588153792865,0.15587114651887773,4.208520956009698,35.289227571873916,9.757533772081747,0.0,8.32351922410807,0.5611361274679598,1.6210599237963284,25.594042258399725,12.563214409421546,6.889504676134395,0.7170072739868376,1.5275372358850017,0.18704537582265326,3.0550744717700034,1.9016279875303082,1.8704537582265328,0.9040526498094907,0.2805680637339799,1.0599237963283685,2.805680637339799,22.507793557325943,6.702459300311743,10.162798753030827,8.822306892968479,3.5226879113266367,2.462764114998268,0.2805680637339799,2.182196051264288,1.6210599237963284,1.4028403186698994,2.3692414270869415,14.651887772774508,25.594042258399725,21.22965015587115,2.2133702805680637,48.694146172497405,0.9352268791132664,2.3692414270869415,1.2469691721510219,0.062348458607551095,33.82403879459647,211.26775199168688,135.32732940768966,37.377900935226876,32.48354693453412,1.2781434014547974,1.5587114651887772,1.0599237963283685,7.388292344994804,1.1534464842396952,1.6834083824038795
77,Craig Cathcart,DF,Watford,30.0,2488.0,0.0,0.0,0.01085209003215434,0.01085209003215434,0.0,0.07234726688102894,0.03617363344051447,0.0,26.008842443729908,31.254019292604504,568.0345659163987,177.467845659164,0.2532154340836013,0.5064308681672026,17.037781350482316,18.846463022508036,8.717845659163988,11.901125401929262,0.03617363344051447,1.3745980707395498,0.10852090032154342,0.03617363344051447,1.5916398713826367,30.422025723472668,0.8319935691318328,0.0,4.991961414790997,1.157556270096463,0.03617363344051447,18.846463022508036,4.340836012861736,8.066720257234728,0.2532154340836013,0.18086816720257234,0.03617363344051447,1.3384244372990355,0.9405144694533761,0.7596463022508039,0.542604501607717,0.03617363344051447,0.3617363344051447,1.085209003215434,7.053858520900321,2.459807073954984,4.051446945337621,2.7130225080385855,0.28938906752411575,1.2660771704180065,0.5787781350482315,0.6872990353697749,0.7958199356913184,7.053858520900321,5.787781350482315,22.897909967845656,19.4975884244373,0.8681672025723474,0.3979099678456592,41.05707395498393,0.14469453376205788,0.21704180064308684,0.14469453376205788,0.0,21.957395498392284,95.46221864951768,38.561093247588424,21.704180064308684,21.125401929260452,0.10852090032154342,0.18086816720257234,0.47025723472668807,9.405144694533762,2.7130225080385855,1.627813504823151
78,Dani Ceballos,MF,Arsenal,22.0,1692.0,0.0,0.10638297872340426,0.026595744680851064,0.026595744680851064,0.09574468085106383,0.6914893617021276,0.1595744680851064,0.0,58.297872340425535,69.20212765957447,1175.8510638297873,294.7340425531915,0.425531914893617,2.3404255319148937,42.07446808510638,45.42553191489362,15.797872340425533,21.43617021276596,1.5425531914893618,6.382978723404256,1.595744680851064,0.10638297872340426,6.489361702127661,63.77659574468085,5.425531914893616,0.2127659574468085,10.638297872340425,2.8723404255319145,3.829787234042553,50.47872340425531,7.925531914893617,10.797872340425533,1.0106382978723405,2.5,0.3191489361702128,2.606382978723404,1.4893617021276595,1.3297872340425532,0.9042553191489362,0.3723404255319149,0.9042553191489362,3.2978723404255317,23.670212765957448,6.382978723404256,10.47872340425532,10.159574468085106,3.0319148936170213,1.5425531914893618,0.2127659574468085,1.3297872340425532,1.595744680851064,1.1702127659574468,2.978723404255319,18.404255319148934,46.91489361702128,21.43617021276596,1.1170212765957448,74.30851063829788,1.5425531914893618,2.1808510638297873,1.6489361702127658,0.2127659574468085,57.6063829787234,396.2234042553191,213.13829787234042,60.319148936170215,57.12765957446808,0.6382978723404256,1.3297872340425532,1.0106382978723405,10.106382978723405,0.5851063829787234,1.1702127659574468
79,Nathaniel Chalobah,MF,Watford,24.0,930.0,0.0,0.0967741935483871,0.04838709677419355,0.04838709677419355,0.11612903225806452,0.8709677419354839,0.0,0.1935483870967742,25.451612903225804,34.645161290322584,444.38709677419354,119.51612903225806,0.6774193548387097,2.129032258064516,20.806451612903224,25.548387096774192,3.9677419354838706,6.967741935483871,0.7741935483870968,2.3225806451612905,0.3870967741935484,0.0,3.774193548387097,32.41935483870968,2.225806451612903,0.1935483870967742,8.612903225806452,1.4516129032258065,2.032258064516129,20.419354838709676,7.35483870967742,6.870967741935483,0.5806451612903226,1.7419354838709677,0.1935483870967742,3.193548387096774,1.838709677419355,0.967741935483871,1.5483870967741935,0.6774193548387097,0.8709677419354839,2.6129032258064515,21.967741935483872,6.290322580645161,7.35483870967742,10.838709677419356,3.774193548387097,1.2580645161290323,0.4838709677419355,0.7741935483870968,1.5483870967741935,3.096774193548387,2.6129032258064515,10.741935483870968,27.0,11.419354838709678,0.8709677419354839,45.0,0.5806451612903226,1.3548387096774195,0.5806451612903226,0.2903225806451613,25.741935483870968,108.0967741935484,50.03225806451613,28.741935483870968,23.806451612903228,0.6774193548387097,1.1612903225806452,0.6774193548387097,11.129032258064516,1.6451612903225807,1.3548387096774195
80,Calum Chambers,DF,Arsenal,24.0,1102.0,0.08166969147005444,0.08166969147005444,0.06533575317604357,0.06533575317604357,0.05716878402903811,0.9800362976406534,0.16333938294010888,0.0,57.33212341197822,70.6442831215971,1165.344827586207,353.2214156079855,0.5716878402903811,2.531760435571688,41.079854809437386,46.633393829401086,15.680580762250454,21.479128856624317,0.32667876588021777,2.94010889292196,0.40834845735027225,0.16333938294010888,5.063520871143376,63.130671506352094,7.51361161524501,0.0,12.985480943738658,1.2250453720508168,2.7767695099818512,48.51179673321234,11.76043557168784,10.372050816696914,0.73502722323049,1.2250453720508168,0.16333938294010888,2.041742286751361,1.47005444646098,1.1433756805807622,0.6533575317604355,0.24500907441016334,0.73502722323049,0.9800362976406534,11.678765880217787,4.165154264972776,6.288566243194193,3.3484573502722323,2.041742286751361,1.7150635208711433,0.5716878402903811,1.1433756805807622,1.2250453720508168,4.981851179673321,10.617059891107079,37.32304900181488,35.03629764065336,15.353901996370237,2.20508166969147,76.44283121597095,1.061705989110708,1.47005444646098,1.061705989110708,0.08166969147005444,55.617059891107075,241.66061705989108,133.7749546279492,58.39382940108893,55.37205081669691,0.5716878402903811,0.8983666061705989,1.47005444646098,10.045372050816697,3.0217785843920146,2.20508166969147
81,Ben Chilwell,DF,Leicester City,22.0,2373.0,0.11378002528445007,0.11378002528445007,0.03413400758533502,0.03413400758533502,0.1327433628318584,0.5689001264222503,0.22756005056890014,0.0,57.9519595448799,74.18457648546143,991.4791403286978,317.0290771175727,0.6826801517067004,2.768647281921618,48.92541087231353,55.79013906447535,8.343868520859672,15.625790139064476,1.3653603034134008,3.640960809102402,0.8723135271807838,0.45512010113780027,6.144121365360303,62.692793931731984,11.491782553729458,0.11378002528445007,12.364096080910238,1.5170670037926675,3.9443742098609356,44.18457648546144,14.450063211125157,15.549936788874842,1.213653603034134,2.351453855878635,0.2654867256637168,1.934260429835651,0.9860935524652339,1.2515802781289507,0.5309734513274336,0.15170670037926676,0.7206068268015171,2.2376738305941846,15.70164348925411,4.399494310998736,7.319848293299621,6.030341340075854,2.351453855878635,2.199747155499368,0.3413400758533502,1.8584070796460177,1.0619469026548671,3.3375474083438683,2.920353982300885,23.780025284450062,43.76738305941846,27.648546144121365,2.199747155499368,76.42225031605562,0.8723135271807838,1.7446270543615676,0.9481668773704173,0.0,56.89001264222503,388.44500632111254,235.9418457648546,61.97218710493046,57.800252844500626,1.3274336283185841,1.4032869785082174,1.0619469026548671,9.140328697850823,2.351453855878635,0.8343868520859671
83,Hamza Choudhury,MF,Leicester City,21.0,893.0,0.10078387458006718,0.10078387458006718,0.05039193729003359,0.05039193729003359,0.010078387458006719,0.7054871220604704,0.20156774916013437,0.0,43.13549832026876,49.787234042553195,786.0134378499441,153.2922732362822,0.9070548712206047,2.1164613661814107,33.1578947368421,36.786114221724524,9.070548712206046,10.884658454647257,0.3023516237402015,3.0235162374020157,0.20156774916013437,0.0,2.015677491601344,48.47704367301231,1.3101903695408734,0.0,6.550951847704367,0.503919372900336,0.40313549832026874,39.20492721164614,4.535274356103023,6.047032474804031,0.8062709966405375,1.209406494960806,0.10078387458006718,2.015677491601344,1.3101903695408734,0.8062709966405375,1.007838745800672,0.20156774916013437,0.503919372900336,2.8219484882418815,19.350503919372898,6.248600223964166,8.062709966405375,8.868980963045912,2.418812989921612,2.015677491601344,0.7054871220604704,1.3101903695408734,2.721164613661814,1.8141097424412094,3.0235162374020157,16.326987681970884,36.68533034714446,10.985442329227324,1.108622620380739,60.369540873460245,0.7054871220604704,1.3101903695408734,0.7054871220604704,0.0,40.31354983202688,157.82754759238523,65.20716685330348,43.236282194848826,40.61590145576708,0.503919372900336,0.9070548712206047,1.209406494960806,10.481522956326987,1.108622620380739,0.8062709966405375
84,Andreas Christensen,DF,Chelsea,23.0,1751.0,0.0,0.0,0.035979440319817244,0.035979440319817244,0.05653912050256996,0.35979440319817246,0.10279840091376356,0.0,59.93146773272416,64.66019417475728,1366.8075385494003,330.23986293546545,0.35979440319817246,0.8223872073101085,36.75042832667047,38.29240434037693,22.821245002855512,25.545402627070242,0.20559680182752713,4.060536836093661,0.10279840091376356,0.0,2.31296402055968,62.9126213592233,1.7475728155339805,0.05139920045688178,8.737864077669903,1.696173615077099,0.0,53.814962878355225,4.266133637921188,6.579097658480868,0.35979440319817246,0.5653912050256996,0.05139920045688178,2.1073672187321533,1.0279840091376355,1.2849800114220447,0.6681896059394632,0.15419760137064534,0.5653912050256996,1.2335808109651627,8.018275271273557,2.9297544260422614,4.62592804111936,3.1867504283266705,0.20559680182752713,1.1307824100513992,0.46259280411193604,0.6681896059394632,1.5933752141633353,5.3455168475157055,8.63506567675614,38.0868075385494,38.549400342661336,2.4157624214734437,0.6167904054825813,72.83266704740149,0.10279840091376356,0.10279840091376356,0.10279840091376356,0.0,52.632781267846944,314.2547115933752,171.0051399200457,54.894346087949735,54.27755568246717,0.15419760137064534,0.10279840091376356,0.8737864077669902,8.892061679040548,3.495145631067961,2.055968018275271
85,Ciaran Clark,DF,Newcastle Utd,29.0,1186.0,0.15177065767284992,0.0,0.09865092748735245,0.09865092748735245,0.0,0.4553119730185497,0.30354131534569984,0.0,19.198988195615513,24.43507588532884,410.6155143338954,156.0202360876897,0.22765598650927485,0.4553119730185497,13.279932546374367,15.252951096121416,5.691399662731872,8.72681281618887,0.07588532883642496,1.5177065767284992,0.15177065767284992,0.0,1.8212478920741988,22.53794266441821,1.897133220910624,0.0,4.401349072512648,0.5311973018549747,0.0,13.811129848229342,3.2630691399662735,7.36087689713322,0.15177065767284992,0.07588532883642496,0.0,1.669477234401349,0.9106239460370994,1.5177065767284992,0.15177065767284992,0.0,0.22765598650927485,0.5311973018549747,9.258010118043845,3.338954468802698,6.677908937605396,2.124789207419899,0.4553119730185497,1.897133220910624,0.9865092748735245,0.9106239460370994,0.9865092748735245,7.4367622259696455,8.11973018549747,22.46205733558179,14.038785834738619,2.504215851602024,0.6829679595278246,35.74198988195615,0.3794266441821248,0.5311973018549747,0.3794266441821248,0.07588532883642496,16.31534569983137,81.27318718381113,29.747048903878582,16.922428330522767,15.708263069139965,0.30354131534569984,0.15177065767284992,0.6829679595278246,7.588532883642496,2.3524451939291735,2.3524451939291735
87,Tom Cleverley,MF,Watford,29.0,971.0,0.09268795056642636,0.0,0.14830072090628219,0.14830072090628219,0.04634397528321318,1.5756951596292483,0.46343975283213185,0.0,33.92378990731205,43.563336766220395,550.7518022657055,182.03913491246138,1.5756951596292483,2.317198764160659,27.52832131822863,31.32852729145211,4.8197734294541705,9.91761071060762,1.297631307929969,3.244078269824923,1.2049433573635426,0.3707518022657054,4.912461380020598,40.96807415036045,2.595262615859938,0.09268795056642636,6.673532440782698,1.297631307929969,2.595262615859938,25.952626158599383,7.3223480947476824,10.288362512873325,0.3707518022657054,2.873326467559217,0.09268795056642636,2.502574665293512,1.5756951596292483,1.01956745623069,1.297631307929969,0.1853759011328527,1.01956745623069,4.07826982492276,26.972193614830076,7.878475798146241,9.083419155509784,13.347064881565396,4.541709577754892,1.8537590113285274,0.3707518022657054,1.4830072090628217,0.8341915550978373,1.3903192584963955,1.9464469618949536,9.824922760041195,26.694129763130793,19.83522142121524,2.317198764160659,51.441812564366636,0.3707518022657054,0.5561277033985582,0.3707518022657054,0.0,34.66529351184346,125.96292481977342,54.500514933058696,41.61688980432544,34.66529351184346,0.7415036045314108,0.5561277033985582,1.4830072090628217,8.619979402677652,0.7415036045314108,1.297631307929969
