,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
145,Danilo,DF,Juventus,28.0,1440.0,2.0,0.0,0.7,0.7,0.6,14.0,4.0,0.0,1050.0,1218.0,18748.0,6022.0,9.0,30.0,856.0,920.0,185.0,268.0,12.0,87.0,19.0,3.0,112.0,1098.0,120.0,1.0,128.0,20.0,30.0,849.0,194.0,175.0,15.0,35.0,4.0,34.0,17.0,20.0,7.0,7.0,14.0,25.0,154.0,50.0,64.0,63.0,27.0,22.0,4.0,18.0,23.0,47.0,62.0,361.0,745.0,344.0,18.0,1254.0,14.0,22.0,15.0,0.0,916.0,3886.0,2519.0,1037.0,984.0,7.0,7.0,20.0,141.0,17.0,13.0
146,Andrea Danzi,MF,Hellas Verona,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Matteo Darmian,DF,Parma,29.0,2685.0,1.0,1.0,0.8,0.8,0.8,7.0,2.0,0.0,1208.0,1521.0,23692.0,9620.0,11.0,52.0,925.0,1050.0,272.0,419.0,12.0,91.0,11.0,4.0,189.0,1220.0,301.0,0.0,175.0,35.0,45.0,830.0,345.0,346.0,27.0,39.0,3.0,72.0,39.0,44.0,25.0,3.0,33.0,77.0,477.0,127.0,247.0,160.0,70.0,73.0,20.0,53.0,25.0,84.0,124.0,682.0,875.0,364.0,33.0,1540.0,14.0,30.0,14.0,0.0,1022.0,4754.0,2915.0,1101.0,1017.0,9.0,16.0,38.0,254.0,33.0,33.0
148,Paweł Dawidowicz,DF,Hellas Verona,24.0,693.0,1.0,0.0,0.4,0.4,0.0,4.0,1.0,0.0,366.0,407.0,7310.0,2141.0,6.0,8.0,261.0,281.0,99.0,118.0,0.0,18.0,1.0,0.0,30.0,388.0,19.0,0.0,51.0,8.0,2.0,324.0,43.0,40.0,3.0,5.0,0.0,17.0,8.0,11.0,5.0,1.0,6.0,13.0,114.0,34.0,65.0,42.0,7.0,11.0,6.0,5.0,12.0,53.0,66.0,238.0,262.0,47.0,5.0,487.0,4.0,5.0,4.0,0.0,326.0,1852.0,1266.0,335.0,325.0,5.0,0.0,19.0,66.0,26.0,13.0
149,Sebastien De Maio,DF,Udinese,32.0,1500.0,0.0,0.0,0.9,0.9,0.0,9.0,3.0,0.0,533.0,661.0,11243.0,3817.0,5.0,16.0,368.0,415.0,160.0,230.0,0.0,18.0,3.0,1.0,38.0,628.0,33.0,0.0,67.0,15.0,6.0,451.0,83.0,127.0,7.0,5.0,3.0,21.0,15.0,15.0,5.0,1.0,7.0,12.0,144.0,46.0,95.0,43.0,6.0,44.0,23.0,21.0,34.0,94.0,136.0,523.0,338.0,43.0,11.0,818.0,2.0,3.0,2.0,0.0,465.0,2759.0,1423.0,487.0,472.0,2.0,3.0,10.0,155.0,41.0,31.0
150,Rodrigo De Paul,MF,Udinese,25.0,2822.0,7.0,6.0,5.4,5.4,7.0,86.0,30.0,3.0,1377.0,1843.0,28748.0,7936.0,35.0,74.0,945.0,1114.0,397.0,655.0,71.0,132.0,66.0,20.0,237.0,1611.0,232.0,3.0,259.0,149.0,239.0,1109.0,281.0,453.0,26.0,137.0,15.0,63.0,37.0,36.0,20.0,7.0,21.0,73.0,693.0,186.0,290.0,285.0,118.0,51.0,6.0,45.0,28.0,10.0,26.0,383.0,1171.0,958.0,96.0,2062.0,55.0,96.0,61.0,5.0,1649.0,13610.0,8597.0,1808.0,1617.0,49.0,58.0,33.0,265.0,2.0,11.0
151,Mattia De Sciglio,DF,Juventus,26.0,471.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,283.0,344.0,5053.0,1737.0,2.0,14.0,233.0,255.0,48.0,75.0,2.0,19.0,5.0,0.0,32.0,292.0,52.0,0.0,56.0,6.0,9.0,223.0,62.0,59.0,7.0,11.0,1.0,11.0,5.0,7.0,4.0,0.0,6.0,12.0,48.0,16.0,23.0,20.0,5.0,12.0,1.0,11.0,8.0,15.0,15.0,122.0,223.0,76.0,5.0,350.0,8.0,11.0,8.0,0.0,258.0,1452.0,749.0,272.0,260.0,7.0,5.0,0.0,44.0,7.0,8.0
152,Lorenzo De Silvestri,DF,Torino,31.0,2243.0,0.0,0.0,2.0,2.0,1.6,23.0,5.0,0.0,693.0,959.0,11993.0,4997.0,8.0,45.0,580.0,697.0,105.0,217.0,18.0,46.0,23.0,17.0,140.0,777.0,182.0,0.0,124.0,22.0,81.0,444.0,196.0,319.0,15.0,33.0,1.0,16.0,9.0,4.0,9.0,3.0,11.0,32.0,235.0,62.0,77.0,91.0,67.0,46.0,7.0,39.0,20.0,86.0,89.0,302.0,532.0,423.0,66.0,1015.0,6.0,14.0,6.0,0.0,619.0,3700.0,2084.0,885.0,724.0,24.0,17.0,34.0,120.0,59.0,41.0
153,Grégoire Defrel,"FW,MF",Sassuolo,28.0,980.0,3.0,3.0,3.2,2.5,1.4,20.0,8.0,0.0,305.0,342.0,4157.0,633.0,11.0,18.0,272.0,296.0,22.0,28.0,8.0,12.0,7.0,0.0,17.0,322.0,20.0,1.0,93.0,2.0,4.0,286.0,43.0,13.0,6.0,24.0,6.0,11.0,9.0,4.0,5.0,2.0,3.0,16.0,226.0,60.0,30.0,104.0,92.0,14.0,0.0,14.0,3.0,6.0,7.0,42.0,250.0,200.0,33.0,432.0,12.0,17.0,14.0,0.0,340.0,2303.0,1124.0,462.0,330.0,17.0,17.0,16.0,57.0,6.0,22.0
154,Alessandro Deiola,MF,Cagliari,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155,Alessandro Deiola,MF,Lecce,23.0,717.0,1.0,1.0,0.4,0.4,0.3,9.0,2.0,0.0,224.0,296.0,4563.0,1011.0,1.0,9.0,162.0,203.0,61.0,84.0,9.0,11.0,5.0,1.0,22.0,285.0,11.0,1.0,35.0,15.0,10.0,174.0,64.0,58.0,9.0,13.0,1.0,19.0,12.0,8.0,11.0,0.0,10.0,21.0,152.0,45.0,62.0,69.0,21.0,15.0,4.0,11.0,7.0,19.0,28.0,127.0,208.0,67.0,13.0,373.0,10.0,14.0,11.0,0.0,233.0,1205.0,572.0,268.0,239.0,4.0,8.0,7.0,72.0,2.0,6.0
156,Cristian Dell'Orco,DF,Lecce,25.0,1007.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,444.0,556.0,8924.0,3445.0,6.0,19.0,341.0,391.0,97.0,146.0,6.0,22.0,12.0,9.0,60.0,492.0,64.0,0.0,71.0,16.0,28.0,322.0,80.0,154.0,9.0,17.0,1.0,30.0,16.0,23.0,5.0,2.0,10.0,17.0,118.0,37.0,63.0,36.0,19.0,20.0,6.0,14.0,17.0,37.0,64.0,293.0,295.0,130.0,7.0,611.0,4.0,11.0,5.0,1.0,403.0,2362.0,1480.0,439.0,421.0,0.0,10.0,16.0,84.0,24.0,11.0
157,Merih Demiral,DF,Juventus,21.0,418.0,1.0,1.0,0.4,0.4,0.3,2.0,1.0,0.0,290.0,306.0,5505.0,1403.0,6.0,8.0,235.0,241.0,49.0,57.0,1.0,3.0,2.0,0.0,13.0,304.0,2.0,0.0,24.0,5.0,1.0,266.0,19.0,21.0,0.0,2.0,1.0,11.0,7.0,8.0,3.0,0.0,3.0,5.0,34.0,10.0,22.0,9.0,3.0,7.0,5.0,2.0,4.0,29.0,51.0,184.0,181.0,11.0,4.0,356.0,0.0,1.0,0.0,0.0,237.0,1259.0,536.0,270.0,266.0,0.0,0.0,5.0,39.0,22.0,6.0
158,Diego Demme,MF,Napoli,27.0,902.0,1.0,0.0,0.3,0.3,0.4,4.0,1.0,0.0,715.0,782.0,13894.0,2501.0,13.0,23.0,534.0,576.0,168.0,183.0,9.0,93.0,8.0,1.0,48.0,766.0,16.0,4.0,110.0,16.0,3.0,622.0,93.0,67.0,7.0,18.0,1.0,21.0,13.0,15.0,4.0,2.0,9.0,28.0,201.0,57.0,80.0,92.0,29.0,8.0,1.0,7.0,10.0,12.0,36.0,193.0,524.0,195.0,7.0,835.0,3.0,4.0,3.0,0.0,638.0,3087.0,1388.0,717.0,695.0,4.0,10.0,25.0,85.0,5.0,9.0
159,Stefano Denswil,DF,Bologna,26.0,2240.0,0.0,1.0,1.1,1.1,0.5,10.0,1.0,0.0,1092.0,1266.0,22657.0,8162.0,7.0,20.0,793.0,868.0,292.0,378.0,9.0,90.0,8.0,0.0,104.0,1139.0,127.0,0.0,138.0,24.0,7.0,938.0,113.0,215.0,12.0,24.0,2.0,53.0,35.0,32.0,18.0,3.0,30.0,48.0,281.0,80.0,140.0,108.0,33.0,50.0,10.0,40.0,32.0,112.0,160.0,692.0,796.0,142.0,17.0,1400.0,7.0,11.0,8.0,0.0,856.0,5094.0,2766.0,932.0,915.0,5.0,3.0,29.0,235.0,53.0,23.0
160,Fabio Depaoli,"MF,DF",Sampdoria,22.0,1854.0,0.0,1.0,1.5,1.5,2.2,28.0,4.0,0.0,479.0,697.0,8418.0,3704.0,8.0,48.0,394.0,489.0,77.0,160.0,26.0,28.0,24.0,17.0,108.0,624.0,73.0,1.0,113.0,20.0,82.0,360.0,181.0,156.0,19.0,51.0,3.0,46.0,26.0,22.0,18.0,6.0,15.0,38.0,399.0,91.0,133.0,165.0,101.0,42.0,3.0,39.0,15.0,33.0,57.0,232.0,405.0,377.0,50.0,876.0,22.0,35.0,23.0,1.0,581.0,3604.0,2215.0,744.0,562.0,24.0,25.0,59.0,155.0,25.0,45.0
161,Kastriot Dermaku,DF,Parma,27.0,1026.0,0.0,0.0,0.8,0.8,0.0,3.0,2.0,0.0,321.0,377.0,7719.0,2397.0,8.0,11.0,184.0,204.0,129.0,162.0,0.0,14.0,1.0,0.0,22.0,355.0,22.0,0.0,38.0,13.0,1.0,260.0,36.0,81.0,2.0,4.0,0.0,9.0,6.0,7.0,2.0,0.0,3.0,11.0,124.0,37.0,86.0,37.0,1.0,27.0,18.0,9.0,12.0,75.0,141.0,344.0,174.0,9.0,2.0,480.0,2.0,2.0,2.0,0.0,259.0,1696.0,976.0,291.0,282.0,0.0,2.0,18.0,77.0,29.0,11.0
162,Daniele Dessena,MF,Brescia,32.0,1869.0,2.0,0.0,1.3,1.3,0.2,18.0,5.0,0.0,563.0,710.0,10529.0,3076.0,7.0,23.0,431.0,489.0,125.0,198.0,3.0,49.0,10.0,1.0,90.0,685.0,25.0,1.0,118.0,23.0,17.0,451.0,112.0,147.0,13.0,19.0,3.0,24.0,15.0,12.0,10.0,2.0,10.0,31.0,299.0,72.0,86.0,148.0,65.0,21.0,3.0,18.0,10.0,24.0,33.0,197.0,535.0,206.0,31.0,851.0,12.0,19.0,14.0,0.0,606.0,3775.0,1709.0,675.0,589.0,19.0,20.0,26.0,166.0,22.0,28.0
163,Mattia Destro,"FW,MF",Genoa,28.0,150.0,0.0,0.0,0.4,0.4,0.0,7.0,4.0,0.0,20.0,26.0,223.0,37.0,2.0,5.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,5.0,0.0,1.0,13.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,1.0,8.0,20.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,17.0,21.0,8.0,37.0,3.0,3.0,3.0,1.0,24.0,135.0,81.0,84.0,26.0,2.0,1.0,3.0,5.0,4.0,10.0
164,Mattia Destro,FW,Bologna,28.0,185.0,0.0,0.0,0.4,0.4,0.9,4.0,2.0,0.0,14.0,20.0,247.0,102.0,1.0,2.0,11.0,16.0,2.0,2.0,2.0,2.0,2.0,0.0,5.0,19.0,1.0,2.0,6.0,0.0,0.0,14.0,3.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,43.0,9.0,2.0,21.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,22.0,16.0,9.0,39.0,1.0,1.0,1.0,0.0,25.0,125.0,47.0,74.0,25.0,5.0,3.0,6.0,5.0,2.0,13.0
165,Samuel Di Carmine,FW,Hellas Verona,30.0,1293.0,8.0,0.0,6.3,4.8,0.6,30.0,14.0,0.0,181.0,256.0,2206.0,142.0,19.0,32.0,151.0,208.0,11.0,16.0,5.0,1.0,2.0,0.0,4.0,229.0,27.0,1.0,86.0,1.0,10.0,131.0,89.0,36.0,0.0,19.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,7.0,208.0,57.0,13.0,74.0,121.0,3.0,0.0,3.0,0.0,11.0,12.0,26.0,165.0,205.0,70.0,360.0,5.0,7.0,6.0,0.0,221.0,940.0,319.0,610.0,277.0,28.0,17.0,33.0,49.0,29.0,45.0
166,Federico Di Francesco,FW,SPAL,25.0,1082.0,2.0,0.0,2.4,2.4,1.0,23.0,8.0,1.0,264.0,346.0,4257.0,1068.0,10.0,17.0,215.0,258.0,39.0,71.0,17.0,9.0,13.0,2.0,36.0,304.0,42.0,1.0,88.0,9.0,35.0,218.0,48.0,80.0,6.0,37.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,18.0,169.0,43.0,27.0,77.0,65.0,13.0,3.0,10.0,3.0,3.0,7.0,61.0,222.0,243.0,49.0,439.0,16.0,28.0,18.0,2.0,355.0,2643.0,1453.0,488.0,335.0,24.0,25.0,19.0,71.0,7.0,16.0
167,Giovanni Di Lorenzo,DF,Napoli,25.0,2970.0,3.0,3.0,3.1,3.1,2.8,22.0,6.0,0.0,2003.0,2274.0,34218.0,12209.0,41.0,100.0,1632.0,1758.0,330.0,416.0,30.0,134.0,39.0,8.0,207.0,1981.0,293.0,4.0,293.0,46.0,61.0,1567.0,454.0,253.0,21.0,62.0,6.0,62.0,43.0,32.0,21.0,9.0,33.0,72.0,397.0,125.0,179.0,153.0,65.0,48.0,13.0,35.0,31.0,73.0,152.0,780.0,1291.0,658.0,66.0,2291.0,27.0,41.0,28.0,4.0,1785.0,9207.0,5615.0,1946.0,1842.0,28.0,20.0,32.0,234.0,65.0,52.0
168,Amadou Diawara,MF,Roma,22.0,1518.0,1.0,1.0,1.0,0.3,0.5,9.0,3.0,0.0,888.0,996.0,18527.0,4264.0,9.0,14.0,621.0,679.0,258.0,303.0,16.0,97.0,7.0,0.0,78.0,963.0,33.0,2.0,130.0,37.0,2.0,772.0,99.0,125.0,7.0,33.0,2.0,48.0,32.0,14.0,25.0,9.0,10.0,32.0,318.0,95.0,113.0,169.0,36.0,23.0,1.0,22.0,36.0,19.0,35.0,276.0,760.0,161.0,6.0,1084.0,10.0,10.0,10.0,0.0,813.0,4789.0,2547.0,834.0,813.0,3.0,4.0,28.0,155.0,9.0,9.0
169,Mitchell Dijks,DF,Bologna,26.0,1006.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,432.0,545.0,7458.0,3186.0,11.0,30.0,355.0,412.0,66.0,103.0,11.0,38.0,9.0,7.0,73.0,438.0,107.0,0.0,55.0,6.0,28.0,334.0,95.0,116.0,8.0,16.0,0.0,16.0,10.0,8.0,6.0,2.0,8.0,12.0,113.0,38.0,50.0,48.0,15.0,21.0,1.0,20.0,10.0,27.0,40.0,202.0,306.0,193.0,6.0,547.0,9.0,26.0,10.0,5.0,400.0,2421.0,1503.0,419.0,371.0,8.0,11.0,21.0,101.0,9.0,11.0
170,Federico Dimarco,DF,Hellas Verona,21.0,521.0,0.0,3.0,0.6,0.6,1.9,13.0,3.0,0.0,314.0,417.0,5925.0,2469.0,4.0,16.0,250.0,283.0,60.0,118.0,13.0,31.0,10.0,4.0,56.0,353.0,64.0,1.0,31.0,20.0,56.0,242.0,64.0,111.0,3.0,18.0,4.0,10.0,6.0,3.0,5.0,2.0,5.0,12.0,86.0,28.0,23.0,38.0,25.0,8.0,2.0,6.0,4.0,18.0,17.0,110.0,215.0,198.0,18.0,414.0,4.0,6.0,4.0,0.0,298.0,1639.0,993.0,340.0,312.0,3.0,3.0,9.0,62.0,3.0,4.0
171,Federico Dimarco,"DF,MF",Inter,21.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,14.0,215.0,65.0,0.0,0.0,8.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,11.0,3.0,0.0,5.0,1.0,0.0,6.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,10.0,6.0,1.0,16.0,0.0,0.0,0.0,0.0,9.0,79.0,56.0,13.0,8.0,0.0,1.0,1.0,5.0,0.0,1.0
172,Koffi Djidji,DF,Torino,26.0,851.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,346.0,395.0,7235.0,2218.0,2.0,3.0,246.0,264.0,98.0,128.0,2.0,13.0,0.0,0.0,14.0,380.0,15.0,0.0,30.0,8.0,0.0,295.0,31.0,69.0,1.0,3.0,1.0,29.0,13.0,20.0,9.0,0.0,4.0,15.0,169.0,41.0,109.0,55.0,5.0,41.0,22.0,19.0,16.0,55.0,108.0,327.0,217.0,14.0,0.0,517.0,7.0,8.0,7.0,0.0,307.0,1351.0,593.0,293.0,284.0,3.0,5.0,12.0,94.0,11.0,12.0
173,Berat Djimsiti,DF,Atalanta,26.0,2783.0,2.0,1.0,1.8,1.8,0.5,22.0,3.0,0.0,1612.0,1834.0,29384.0,9046.0,17.0,39.0,1297.0,1401.0,298.0,394.0,10.0,85.0,5.0,0.0,91.0,1724.0,110.0,0.0,232.0,31.0,3.0,1372.0,236.0,226.0,18.0,26.0,1.0,55.0,25.0,22.0,32.0,1.0,28.0,53.0,368.0,131.0,168.0,180.0,20.0,38.0,17.0,21.0,49.0,157.0,147.0,873.0,1158.0,259.0,42.0,2061.0,13.0,17.0,14.0,2.0,1333.0,6508.0,3079.0,1448.0,1394.0,13.0,8.0,32.0,366.0,116.0,42.0
174,Nicolás Domínguez,MF,Bologna,21.0,699.0,0.0,1.0,0.5,0.5,0.9,10.0,1.0,0.0,349.0,413.0,6736.0,1703.0,14.0,22.0,251.0,277.0,84.0,114.0,12.0,34.0,9.0,0.0,41.0,383.0,30.0,2.0,59.0,13.0,6.0,277.0,72.0,64.0,6.0,20.0,1.0,22.0,16.0,15.0,6.0,1.0,11.0,26.0,235.0,72.0,75.0,128.0,32.0,14.0,1.0,13.0,11.0,9.0,17.0,120.0,275.0,114.0,7.0,462.0,6.0,9.0,7.0,0.0,286.0,1238.0,568.0,332.0,291.0,2.0,3.0,16.0,105.0,4.0,7.0
175,Giulio Donati,DF,Lecce,29.0,1760.0,1.0,0.0,0.5,0.5,1.7,9.0,2.0,0.0,853.0,997.0,16172.0,6230.0,13.0,31.0,652.0,710.0,188.0,256.0,24.0,62.0,27.0,18.0,115.0,843.0,154.0,0.0,80.0,27.0,57.0,625.0,187.0,185.0,12.0,41.0,6.0,32.0,25.0,22.0,6.0,4.0,11.0,35.0,182.0,57.0,95.0,58.0,29.0,36.0,12.0,24.0,26.0,40.0,101.0,412.0,560.0,257.0,17.0,1004.0,9.0,20.0,9.0,0.0,700.0,4440.0,2952.0,773.0,735.0,4.0,9.0,17.0,137.0,15.0,10.0
176,Alfredo Donnarumma,FW,Brescia,28.0,1684.0,7.0,2.0,6.7,5.2,1.1,38.0,13.0,0.0,307.0,445.0,4792.0,1114.0,14.0,45.0,254.0,337.0,39.0,63.0,16.0,26.0,15.0,1.0,41.0,411.0,34.0,0.0,118.0,6.0,7.0,272.0,104.0,69.0,24.0,42.0,5.0,13.0,7.0,2.0,7.0,4.0,3.0,16.0,345.0,66.0,30.0,144.0,171.0,10.0,1.0,9.0,5.0,2.0,3.0,48.0,293.0,310.0,104.0,578.0,14.0,26.0,16.0,0.0,432.0,2378.0,1229.0,779.0,449.0,25.0,28.0,18.0,81.0,12.0,40.0
177,Gianluigi Donnarumma,GK,Milan,20.0,3201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,1142.0,25489.0,15824.0,3.0,5.0,463.0,466.0,407.0,671.0,0.0,5.0,0.0,0.0,1.0,791.0,351.0,1.0,95.0,24.0,0.0,578.0,81.0,483.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1112.0,1241.0,4.0,0.0,0.0,897.0,0.0,0.0,0.0,0.0,599.0,2726.0,1429.0,558.0,555.0,0.0,0.0,1.0,151.0,0.0,0.0
178,Bartłomiej Drągowski,GK,Fiorentina,21.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,904.0,18757.0,11372.0,8.0,10.0,325.0,327.0,314.0,567.0,0.0,6.0,0.0,0.0,0.0,602.0,302.0,0.0,56.0,23.0,0.0,439.0,78.0,387.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,901.0,983.0,2.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,405.0,2283.0,1285.0,355.0,352.0,1.0,0.0,1.0,175.0,0.0,0.0
179,Léo Duarte,DF,Milan,23.0,405.0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,172.0,195.0,3767.0,952.0,3.0,8.0,110.0,120.0,59.0,67.0,0.0,3.0,0.0,0.0,7.0,179.0,16.0,0.0,27.0,1.0,0.0,155.0,21.0,19.0,1.0,1.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,53.0,12.0,36.0,16.0,1.0,12.0,6.0,6.0,3.0,12.0,33.0,131.0,104.0,9.0,6.0,217.0,0.0,0.0,0.0,0.0,138.0,658.0,270.0,151.0,151.0,1.0,1.0,3.0,32.0,11.0,8.0
180,Edgaras Dubickas,DF,Lecce,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
181,Alfred Duncan,MF,Sassuolo,26.0,843.0,1.0,5.0,1.3,1.3,0.9,15.0,3.0,0.0,382.0,469.0,6439.0,1818.0,4.0,13.0,314.0,367.0,64.0,89.0,12.0,28.0,14.0,1.0,45.0,454.0,15.0,1.0,93.0,9.0,8.0,343.0,77.0,49.0,14.0,27.0,6.0,18.0,11.0,6.0,7.0,5.0,7.0,21.0,171.0,47.0,57.0,80.0,34.0,12.0,0.0,12.0,10.0,19.0,27.0,119.0,337.0,180.0,18.0,582.0,17.0,32.0,20.0,2.0,440.0,2120.0,1218.0,509.0,446.0,12.0,16.0,17.0,67.0,5.0,8.0
182,Alfred Duncan,MF,Fiorentina,26.0,887.0,1.0,1.0,0.7,0.7,0.6,15.0,5.0,0.0,346.0,411.0,6543.0,1695.0,9.0,24.0,256.0,281.0,81.0,106.0,7.0,30.0,16.0,1.0,52.0,399.0,12.0,0.0,69.0,10.0,15.0,306.0,49.0,56.0,6.0,20.0,2.0,13.0,7.0,11.0,2.0,0.0,4.0,18.0,152.0,50.0,55.0,67.0,30.0,8.0,1.0,7.0,5.0,10.0,14.0,111.0,298.0,158.0,13.0,504.0,25.0,39.0,26.0,4.0,402.0,2388.0,1530.0,433.0,391.0,12.0,19.0,9.0,66.0,4.0,6.0
183,Paulo Dybala,"FW,MF",Juventus,25.0,2155.0,11.0,6.0,8.8,8.0,6.6,100.0,35.0,10.0,1275.0,1528.0,21499.0,5076.0,35.0,67.0,1019.0,1139.0,221.0,322.0,69.0,95.0,54.0,10.0,151.0,1379.0,149.0,5.0,243.0,78.0,106.0,1053.0,244.0,231.0,23.0,149.0,24.0,24.0,18.0,7.0,11.0,6.0,8.0,32.0,401.0,111.0,34.0,158.0,209.0,26.0,0.0,26.0,13.0,2.0,3.0,116.0,868.0,1049.0,124.0,1737.0,64.0,111.0,70.0,6.0,1370.0,8013.0,4161.0,1739.0,1521.0,50.0,49.0,24.0,126.0,3.0,9.0
184,Edin Džeko,FW,Roma,33.0,2854.0,16.0,7.0,18.1,18.1,5.0,125.0,46.0,0.0,565.0,813.0,10536.0,2014.0,18.0,58.0,416.0,568.0,131.0,187.0,50.0,62.0,27.0,4.0,71.0,772.0,41.0,5.0,281.0,24.0,21.0,442.0,190.0,181.0,16.0,111.0,18.0,17.0,11.0,2.0,7.0,8.0,1.0,12.0,280.0,80.0,15.0,126.0,139.0,12.0,3.0,9.0,6.0,34.0,37.0,70.0,575.0,652.0,242.0,1182.0,40.0,74.0,45.0,0.0,743.0,4921.0,2340.0,1558.0,965.0,86.0,40.0,39.0,130.0,135.0,75.0
185,Blerim Džemaili,MF,Bologna,33.0,698.0,1.0,1.0,0.6,0.6,1.4,16.0,4.0,0.0,286.0,347.0,5708.0,1508.0,11.0,20.0,201.0,233.0,74.0,94.0,20.0,34.0,12.0,0.0,38.0,322.0,25.0,2.0,75.0,20.0,4.0,250.0,46.0,51.0,7.0,29.0,1.0,18.0,16.0,4.0,11.0,3.0,7.0,27.0,196.0,51.0,61.0,104.0,31.0,15.0,3.0,12.0,7.0,10.0,12.0,72.0,286.0,134.0,14.0,437.0,7.0,13.0,9.0,1.0,308.0,1972.0,1189.0,359.0,302.0,8.0,21.0,11.0,75.0,4.0,3.0
