,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
117,Ilay Elmkies,MF,Hoffenheim,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
118,Nico Elvedi,DF,M'Gladbach,22.0,2618.0,1.0,0.0,0.6,0.6,0.1,8.0,1.0,0.0,1605.0,1740.0,33611.0,7652.0,15.0,33.0,1090.0,1168.0,500.0,539.0,1.0,38.0,0.0,0.0,57.0,1684.0,56.0,0.0,247.0,35.0,1.0,1391.0,197.0,152.0,8.0,8.0,1.0,56.0,37.0,44.0,12.0,0.0,15.0,33.0,272.0,115.0,178.0,90.0,4.0,49.0,15.0,34.0,65.0,136.0,258.0,1198.0,949.0,36.0,13.0,1973.0,8.0,9.0,8.0,0.0,1311.0,7948.0,4582.0,1362.0,1334.0,5.0,6.0,22.0,346.0,93.0,62.0
119,Breel Embolo,"FW,MF",M'Gladbach,22.0,1550.0,8.0,5.0,8.9,8.2,4.8,44.0,18.0,0.0,294.0,390.0,4508.0,922.0,10.0,34.0,249.0,304.0,35.0,52.0,20.0,24.0,11.0,1.0,31.0,368.0,22.0,3.0,111.0,6.0,5.0,262.0,88.0,40.0,15.0,56.0,11.0,23.0,15.0,3.0,14.0,6.0,6.0,17.0,395.0,95.0,31.0,185.0,179.0,15.0,1.0,14.0,8.0,5.0,6.0,56.0,368.0,331.0,97.0,680.0,36.0,83.0,41.0,7.0,555.0,3601.0,1966.0,828.0,522.0,58.0,66.0,42.0,95.0,18.0,42.0
120,Alexander Esswein,"FW,MF",Hertha BSC,29.0,213.0,0.0,0.0,0.3,0.3,1.0,2.0,1.0,0.0,59.0,93.0,1025.0,324.0,1.0,7.0,50.0,63.0,8.0,23.0,3.0,6.0,1.0,0.0,12.0,86.0,7.0,0.0,17.0,3.0,6.0,45.0,27.0,21.0,2.0,4.0,0.0,8.0,3.0,5.0,3.0,0.0,1.0,8.0,66.0,12.0,26.0,25.0,15.0,9.0,1.0,8.0,6.0,8.0,9.0,41.0,59.0,39.0,6.0,122.0,2.0,3.0,2.0,1.0,68.0,430.0,255.0,94.0,80.0,3.0,0.0,5.0,15.0,6.0,1.0
121,Antony Evans,"MF,DF",Paderborn 07,20.0,156.0,0.0,0.0,0.1,0.1,0.6,2.0,1.0,0.0,39.0,71.0,931.0,489.0,1.0,3.0,26.0,41.0,12.0,27.0,6.0,4.0,3.0,2.0,15.0,56.0,15.0,0.0,15.0,10.0,16.0,30.0,10.0,31.0,1.0,8.0,0.0,7.0,4.0,2.0,4.0,1.0,1.0,5.0,43.0,11.0,17.0,14.0,12.0,3.0,0.0,3.0,2.0,3.0,5.0,25.0,33.0,43.0,3.0,80.0,2.0,4.0,3.0,0.0,44.0,286.0,135.0,58.0,48.0,0.0,5.0,5.0,18.0,2.0,3.0
122,Simon Falette,DF,Eint Frankfurt,27.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,1198.0,452.0,1.0,2.0,23.0,25.0,22.0,30.0,1.0,5.0,0.0,0.0,3.0,53.0,4.0,0.0,6.0,7.0,0.0,36.0,6.0,15.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,14.0,5.0,8.0,6.0,0.0,5.0,3.0,2.0,5.0,11.0,12.0,53.0,25.0,2.0,2.0,70.0,1.0,1.0,1.0,0.0,33.0,252.0,148.0,38.0,35.0,0.0,0.0,0.0,17.0,2.0,0.0
123,Ohis Felix Uduokhai,DF,Augsburg,21.0,1966.0,0.0,0.0,0.2,0.2,0.6,5.0,0.0,0.0,734.0,882.0,16742.0,4968.0,7.0,24.0,456.0,514.0,271.0,344.0,5.0,30.0,1.0,0.0,46.0,855.0,27.0,2.0,150.0,37.0,0.0,603.0,96.0,183.0,8.0,6.0,0.0,50.0,24.0,33.0,16.0,1.0,19.0,29.0,176.0,56.0,103.0,66.0,7.0,54.0,28.0,26.0,35.0,168.0,264.0,798.0,431.0,35.0,12.0,1170.0,4.0,5.0,4.0,0.0,658.0,4547.0,2248.0,638.0,624.0,5.0,12.0,14.0,241.0,87.0,52.0
124,Edimilson Fernandes,"MF,DF",Mainz 05,23.0,1484.0,1.0,0.0,0.8,0.8,0.6,22.0,2.0,0.0,614.0,723.0,12399.0,3454.0,11.0,20.0,429.0,483.0,174.0,220.0,8.0,63.0,7.0,1.0,66.0,710.0,13.0,0.0,146.0,25.0,15.0,544.0,90.0,89.0,11.0,31.0,1.0,39.0,26.0,16.0,17.0,6.0,18.0,37.0,264.0,75.0,99.0,130.0,35.0,34.0,13.0,21.0,32.0,46.0,72.0,278.0,567.0,152.0,10.0,932.0,15.0,27.0,16.0,0.0,628.0,3838.0,1696.0,624.0,575.0,20.0,24.0,19.0,186.0,14.0,12.0
125,Gelson Fernandes,MF,Eint Frankfurt,32.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,254.0,3673.0,1058.0,3.0,9.0,166.0,195.0,39.0,50.0,1.0,12.0,1.0,1.0,18.0,253.0,1.0,0.0,65.0,1.0,2.0,184.0,32.0,38.0,6.0,5.0,0.0,35.0,20.0,15.0,20.0,0.0,6.0,23.0,228.0,65.0,88.0,129.0,11.0,15.0,3.0,12.0,20.0,21.0,21.0,115.0,213.0,20.0,0.0,335.0,3.0,4.0,3.0,0.0,161.0,655.0,272.0,159.0,146.0,0.0,1.0,25.0,96.0,11.0,23.0
126,Oliver Fink,"MF,FW",Düsseldorf,37.0,675.0,0.0,1.0,0.6,0.6,0.2,10.0,0.0,0.0,160.0,266.0,2568.0,1051.0,8.0,24.0,129.0,187.0,23.0,55.0,9.0,21.0,9.0,4.0,35.0,261.0,5.0,1.0,93.0,5.0,8.0,127.0,76.0,63.0,8.0,20.0,3.0,25.0,20.0,7.0,14.0,4.0,4.0,22.0,223.0,55.0,57.0,127.0,39.0,15.0,1.0,14.0,13.0,8.0,12.0,64.0,195.0,142.0,23.0,374.0,6.0,11.0,9.0,1.0,205.0,1030.0,477.0,325.0,222.0,17.0,17.0,13.0,85.0,46.0,34.0
127,Alfreð Finnbogason,FW,Augsburg,30.0,966.0,3.0,1.0,4.3,3.5,2.0,18.0,7.0,0.0,147.0,242.0,2156.0,494.0,11.0,29.0,117.0,171.0,19.0,42.0,19.0,7.0,7.0,0.0,19.0,226.0,16.0,2.0,57.0,7.0,1.0,113.0,83.0,46.0,4.0,31.0,4.0,10.0,5.0,2.0,6.0,2.0,0.0,4.0,261.0,72.0,19.0,122.0,120.0,12.0,3.0,9.0,3.0,6.0,11.0,41.0,156.0,171.0,47.0,336.0,4.0,11.0,5.0,1.0,206.0,887.0,418.0,465.0,242.0,27.0,19.0,14.0,52.0,16.0,48.0
128,Mark Flekken,GK,Freiburg,26.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,435.0,10092.0,6118.0,0.0,1.0,133.0,134.0,172.0,300.0,0.0,9.0,1.0,0.0,0.0,304.0,131.0,0.0,47.0,18.0,0.0,195.0,29.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,436.0,473.0,3.0,0.0,0.0,345.0,2.0,2.0,2.0,0.0,244.0,1387.0,592.0,219.0,219.0,0.0,0.0,1.0,51.0,0.0,0.0
129,Emil Forsberg,"MF,FW",RB Leipzig,27.0,1141.0,5.0,2.0,4.3,2.8,2.7,24.0,8.0,3.0,429.0,538.0,7022.0,2065.0,17.0,44.0,344.0,392.0,68.0,102.0,28.0,42.0,9.0,1.0,63.0,508.0,30.0,4.0,122.0,14.0,24.0,399.0,72.0,67.0,8.0,50.0,4.0,19.0,12.0,5.0,10.0,4.0,7.0,26.0,262.0,79.0,40.0,151.0,71.0,19.0,0.0,19.0,5.0,4.0,7.0,67.0,378.0,286.0,40.0,642.0,26.0,31.0,27.0,1.0,535.0,3287.0,1721.0,655.0,514.0,23.0,20.0,12.0,69.0,7.0,15.0
130,Raphael Framberger,DF,Augsburg,23.0,1175.0,0.0,2.0,0.3,0.3,0.7,1.0,0.0,0.0,336.0,507.0,6179.0,3697.0,9.0,35.0,265.0,344.0,62.0,128.0,5.0,40.0,12.0,4.0,94.0,355.0,152.0,1.0,90.0,8.0,22.0,179.0,168.0,160.0,18.0,11.0,2.0,46.0,24.0,26.0,16.0,4.0,21.0,36.0,192.0,57.0,91.0,83.0,18.0,35.0,11.0,24.0,22.0,38.0,44.0,249.0,308.0,142.0,5.0,529.0,6.0,11.0,7.0,0.0,271.0,1659.0,935.0,308.0,255.0,15.0,10.0,17.0,130.0,23.0,19.0
131,Mike Frantz,"MF,DF",Freiburg,32.0,350.0,0.0,1.0,0.2,0.2,0.7,3.0,0.0,0.0,97.0,133.0,1726.0,519.0,4.0,7.0,71.0,87.0,22.0,39.0,7.0,10.0,3.0,3.0,12.0,123.0,10.0,0.0,28.0,1.0,7.0,85.0,18.0,30.0,3.0,7.0,1.0,5.0,4.0,2.0,3.0,0.0,1.0,7.0,79.0,19.0,27.0,39.0,13.0,6.0,4.0,2.0,1.0,9.0,5.0,45.0,91.0,47.0,11.0,161.0,1.0,1.0,1.0,0.0,99.0,598.0,331.0,125.0,99.0,4.0,4.0,7.0,36.0,8.0,8.0
132,Marco Friedl,DF,Werder Bremen,21.0,2183.0,1.0,3.0,1.2,1.2,1.9,12.0,3.0,1.0,989.0,1292.0,20285.0,6667.0,7.0,43.0,748.0,861.0,234.0,388.0,22.0,64.0,25.0,13.0,155.0,1013.0,279.0,3.0,189.0,61.0,85.0,711.0,208.0,373.0,15.0,35.0,4.0,69.0,44.0,45.0,20.0,4.0,28.0,60.0,370.0,107.0,219.0,111.0,40.0,56.0,7.0,49.0,36.0,94.0,109.0,552.0,769.0,343.0,14.0,1326.0,13.0,18.0,13.0,0.0,908.0,4281.0,2195.0,928.0,870.0,18.0,20.0,32.0,191.0,22.0,15.0
133,Marvin Friedrich,DF,Union Berlin,23.0,2789.0,2.0,0.0,1.7,1.7,0.6,28.0,5.0,0.0,918.0,1170.0,21727.0,8911.0,12.0,30.0,550.0,620.0,356.0,520.0,3.0,97.0,5.0,2.0,99.0,1128.0,42.0,1.0,197.0,27.0,6.0,690.0,159.0,321.0,16.0,23.0,2.0,52.0,35.0,34.0,16.0,2.0,17.0,45.0,409.0,154.0,231.0,163.0,15.0,63.0,25.0,38.0,45.0,161.0,165.0,868.0,695.0,89.0,35.0,1498.0,12.0,18.0,13.0,0.0,884.0,5444.0,2894.0,898.0,861.0,14.0,12.0,38.0,308.0,99.0,71.0
134,Samúel Friðjónsson,MF,Paderborn 07,23.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,103.0,1612.0,318.0,0.0,1.0,65.0,74.0,22.0,28.0,0.0,2.0,0.0,0.0,5.0,101.0,2.0,0.0,14.0,2.0,0.0,59.0,28.0,16.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,30.0,8.0,14.0,13.0,3.0,4.0,1.0,3.0,4.0,7.0,9.0,61.0,59.0,14.0,1.0,127.0,1.0,2.0,1.0,0.0,67.0,262.0,122.0,86.0,80.0,4.0,1.0,2.0,28.0,1.0,4.0
135,Niclas Füllkrug,FW,Werder Bremen,26.0,403.0,4.0,1.0,2.7,2.7,0.9,18.0,9.0,0.0,79.0,117.0,1246.0,161.0,4.0,11.0,64.0,90.0,11.0,16.0,4.0,2.0,7.0,1.0,7.0,108.0,9.0,1.0,35.0,2.0,2.0,58.0,28.0,31.0,2.0,10.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,67.0,14.0,5.0,21.0,41.0,5.0,0.0,5.0,2.0,5.0,6.0,12.0,77.0,95.0,32.0,165.0,5.0,9.0,5.0,0.0,97.0,523.0,242.0,235.0,137.0,10.0,5.0,10.0,13.0,24.0,30.0
136,Mijat Gaćinović,"MF,FW",Eint Frankfurt,24.0,1048.0,0.0,1.0,2.1,2.1,1.2,25.0,7.0,2.0,260.0,369.0,4739.0,1157.0,12.0,37.0,188.0,248.0,60.0,84.0,13.0,29.0,9.0,2.0,34.0,348.0,21.0,1.0,70.0,12.0,13.0,223.0,85.0,61.0,8.0,30.0,3.0,23.0,17.0,4.0,14.0,5.0,7.0,32.0,282.0,80.0,60.0,139.0,83.0,26.0,1.0,25.0,15.0,10.0,5.0,76.0,302.0,190.0,30.0,509.0,19.0,36.0,21.0,6.0,343.0,2276.0,1204.0,486.0,332.0,21.0,15.0,19.0,91.0,5.0,9.0
137,Theodor Gebre Selassie,DF,Werder Bremen,32.0,2427.0,2.0,2.0,1.3,1.3,1.4,11.0,3.0,0.0,1118.0,1337.0,19319.0,7571.0,23.0,50.0,901.0,1024.0,194.0,263.0,18.0,70.0,22.0,9.0,165.0,1106.0,231.0,0.0,196.0,14.0,39.0,816.0,288.0,233.0,25.0,31.0,4.0,44.0,30.0,23.0,16.0,5.0,19.0,42.0,340.0,113.0,161.0,131.0,48.0,50.0,7.0,43.0,63.0,113.0,121.0,512.0,868.0,341.0,44.0,1406.0,7.0,19.0,9.0,0.0,915.0,4471.0,2285.0,1086.0,980.0,22.0,15.0,24.0,174.0,61.0,42.0
138,Dennis Geiger,MF,Hoffenheim,21.0,1136.0,0.0,3.0,1.2,1.2,2.0,14.0,1.0,1.0,516.0,621.0,9990.0,2695.0,8.0,21.0,378.0,421.0,130.0,179.0,27.0,37.0,12.0,2.0,86.0,537.0,84.0,2.0,133.0,29.0,57.0,418.0,106.0,97.0,10.0,40.0,4.0,15.0,10.0,4.0,10.0,1.0,2.0,15.0,215.0,60.0,41.0,120.0,54.0,12.0,2.0,10.0,6.0,6.0,15.0,118.0,422.0,230.0,13.0,646.0,7.0,10.0,8.0,0.0,490.0,2516.0,1146.0,610.0,495.0,22.0,18.0,27.0,103.0,6.0,15.0
139,Christian Gentner,MF,Union Berlin,33.0,2443.0,3.0,2.0,2.6,2.6,2.3,36.0,12.0,0.0,755.0,1034.0,13013.0,3860.0,19.0,64.0,608.0,755.0,128.0,215.0,25.0,96.0,25.0,6.0,102.0,975.0,59.0,1.0,177.0,12.0,29.0,527.0,271.0,236.0,19.0,56.0,7.0,59.0,36.0,22.0,33.0,4.0,18.0,74.0,612.0,166.0,132.0,339.0,141.0,62.0,9.0,53.0,50.0,69.0,76.0,294.0,781.0,355.0,53.0,1317.0,20.0,26.0,22.0,0.0,704.0,3522.0,1609.0,928.0,772.0,30.0,24.0,31.0,291.0,31.0,33.0
140,Yannick Gerhardt,MF,Wolfsburg,25.0,828.0,2.0,0.0,1.7,1.7,0.2,11.0,4.0,0.0,302.0,390.0,5537.0,1414.0,7.0,15.0,237.0,290.0,58.0,85.0,5.0,27.0,7.0,0.0,46.0,381.0,9.0,1.0,79.0,9.0,15.0,264.0,78.0,48.0,9.0,15.0,0.0,32.0,20.0,8.0,17.0,7.0,5.0,22.0,235.0,82.0,54.0,134.0,47.0,16.0,2.0,14.0,11.0,14.0,13.0,81.0,310.0,140.0,19.0,503.0,4.0,11.0,4.0,0.0,321.0,1706.0,851.0,361.0,312.0,10.0,10.0,10.0,111.0,10.0,10.0
141,Niko Gießelmann,DF,Düsseldorf,27.0,2057.0,1.0,1.0,0.6,0.6,1.7,14.0,3.0,2.0,858.0,1135.0,19263.0,7972.0,7.0,31.0,576.0,683.0,275.0,421.0,25.0,64.0,28.0,13.0,173.0,878.0,257.0,1.0,147.0,43.0,80.0,545.0,213.0,377.0,17.0,36.0,2.0,50.0,23.0,33.0,11.0,6.0,23.0,52.0,322.0,83.0,185.0,99.0,38.0,42.0,8.0,34.0,24.0,75.0,79.0,551.0,582.0,326.0,13.0,1129.0,8.0,16.0,9.0,1.0,717.0,4052.0,2117.0,810.0,737.0,26.0,11.0,26.0,199.0,40.0,23.0
142,Rafał Gikiewicz,GK,Union Berlin,31.0,2970.0,0.0,0.0,0.2,0.2,0.2,2.0,1.0,0.0,857.0,1356.0,36066.0,27017.0,1.0,2.0,245.0,252.0,611.0,1102.0,2.0,62.0,1.0,0.0,1.0,927.0,429.0,0.0,113.0,15.0,0.0,363.0,110.0,883.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1206.0,1456.0,7.0,2.0,2.0,1042.0,0.0,0.0,0.0,0.0,723.0,4149.0,2644.0,653.0,649.0,1.0,0.0,2.0,184.0,0.0,0.0
143,Daniel Ginczek,FW,Wolfsburg,28.0,768.0,3.0,1.0,3.5,3.5,1.4,24.0,6.0,0.0,132.0,199.0,2108.0,368.0,6.0,14.0,108.0,151.0,18.0,34.0,7.0,12.0,3.0,0.0,11.0,186.0,13.0,1.0,43.0,6.0,4.0,99.0,62.0,38.0,7.0,19.0,3.0,5.0,3.0,3.0,0.0,2.0,1.0,12.0,121.0,42.0,8.0,46.0,67.0,6.0,1.0,5.0,1.0,5.0,6.0,25.0,138.0,142.0,37.0,281.0,5.0,13.0,7.0,0.0,163.0,654.0,318.0,385.0,220.0,22.0,16.0,10.0,40.0,21.0,27.0
144,Matthias Ginter,DF,M'Gladbach,25.0,2780.0,1.0,1.0,1.7,1.7,1.2,19.0,7.0,0.0,1852.0,2156.0,41890.0,14589.0,10.0,24.0,1251.0,1338.0,591.0,794.0,6.0,121.0,10.0,0.0,157.0,2086.0,70.0,5.0,227.0,55.0,8.0,1484.0,207.0,465.0,19.0,23.0,6.0,37.0,20.0,24.0,13.0,0.0,14.0,34.0,198.0,72.0,106.0,80.0,12.0,47.0,24.0,23.0,29.0,151.0,344.0,1493.0,1090.0,86.0,32.0,2379.0,6.0,8.0,6.0,0.0,1662.0,10409.0,6340.0,1818.0,1780.0,7.0,5.0,12.0,322.0,96.0,59.0
145,Klaus Gjasula,MF,Paderborn 07,29.0,2280.0,2.0,1.0,1.9,1.1,1.5,14.0,4.0,0.0,898.0,1154.0,20347.0,5858.0,7.0,40.0,585.0,709.0,306.0,405.0,27.0,110.0,6.0,0.0,114.0,1135.0,19.0,2.0,242.0,57.0,5.0,714.0,190.0,250.0,22.0,48.0,3.0,74.0,46.0,32.0,37.0,5.0,32.0,81.0,523.0,166.0,171.0,300.0,52.0,47.0,8.0,39.0,31.0,69.0,114.0,549.0,779.0,187.0,31.0,1413.0,26.0,31.0,28.0,1.0,888.0,4440.0,2158.0,954.0,867.0,17.0,21.0,50.0,308.0,60.0,42.0
146,Serge Gnabry,"FW,MF",Bayern Munich,24.0,2193.0,12.0,10.0,12.7,12.7,9.8,96.0,40.0,0.0,883.0,1128.0,13874.0,3223.0,11.0,57.0,778.0,911.0,94.0,160.0,47.0,42.0,46.0,7.0,103.0,1091.0,37.0,5.0,197.0,17.0,71.0,837.0,196.0,95.0,37.0,96.0,17.0,38.0,25.0,5.0,23.0,10.0,13.0,37.0,434.0,137.0,59.0,176.0,199.0,28.0,2.0,26.0,15.0,4.0,11.0,106.0,598.0,887.0,220.0,1433.0,64.0,107.0,69.0,2.0,1139.0,7754.0,4653.0,1524.0,1172.0,55.0,35.0,15.0,152.0,5.0,17.0
147,Akaki Gogia,"MF,FW",Union Berlin,27.0,121.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,28.0,43.0,512.0,166.0,0.0,4.0,23.0,30.0,5.0,9.0,3.0,0.0,1.0,1.0,5.0,38.0,5.0,0.0,17.0,0.0,2.0,25.0,9.0,9.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,26.0,7.0,7.0,12.0,7.0,4.0,2.0,2.0,1.0,3.0,1.0,10.0,28.0,33.0,3.0,63.0,6.0,9.0,6.0,0.0,50.0,246.0,137.0,71.0,45.0,5.0,3.0,2.0,7.0,4.0,1.0
148,Benjamin Goller,"FW,MF",Werder Bremen,20.0,288.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,0.0,58.0,87.0,741.0,184.0,3.0,11.0,52.0,65.0,3.0,11.0,2.0,3.0,0.0,0.0,3.0,83.0,4.0,0.0,23.0,0.0,4.0,51.0,19.0,17.0,2.0,5.0,1.0,9.0,6.0,3.0,4.0,2.0,4.0,11.0,108.0,20.0,28.0,48.0,32.0,3.0,0.0,3.0,1.0,2.0,1.0,22.0,58.0,69.0,13.0,134.0,13.0,24.0,15.0,2.0,117.0,746.0,441.0,135.0,94.0,7.0,13.0,4.0,23.0,3.0,7.0
149,Jérôme Gondorf,MF,Freiburg,31.0,120.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,30.0,39.0,507.0,134.0,0.0,0.0,24.0,31.0,6.0,8.0,1.0,2.0,3.0,0.0,6.0,37.0,2.0,0.0,15.0,1.0,0.0,24.0,7.0,8.0,2.0,6.0,0.0,10.0,5.0,6.0,3.0,1.0,3.0,5.0,49.0,12.0,16.0,25.0,8.0,2.0,2.0,0.0,1.0,3.0,5.0,14.0,37.0,16.0,1.0,63.0,4.0,5.0,4.0,1.0,40.0,166.0,75.0,41.0,34.0,4.0,3.0,4.0,13.0,2.0,2.0
150,Leon Goretzka,MF,Bayern Munich,24.0,1512.0,6.0,5.0,5.1,5.1,3.0,39.0,15.0,0.0,799.0,924.0,14795.0,2976.0,19.0,48.0,623.0,689.0,157.0,187.0,19.0,74.0,24.0,1.0,79.0,909.0,15.0,2.0,157.0,19.0,4.0,684.0,143.0,97.0,15.0,56.0,15.0,29.0,21.0,8.0,16.0,5.0,6.0,39.0,280.0,86.0,42.0,153.0,85.0,21.0,3.0,18.0,23.0,10.0,19.0,173.0,697.0,292.0,46.0,1077.0,20.0,29.0,20.0,2.0,785.0,4107.0,2247.0,922.0,803.0,17.0,17.0,25.0,180.0,27.0,27.0
151,Mario Götze,FW,Dortmund,27.0,521.0,3.0,0.0,1.9,1.1,1.4,7.0,3.0,0.0,238.0,283.0,3111.0,748.0,13.0,20.0,212.0,240.0,13.0,23.0,12.0,13.0,9.0,3.0,20.0,264.0,19.0,3.0,50.0,3.0,8.0,216.0,37.0,30.0,6.0,17.0,0.0,14.0,8.0,0.0,10.0,4.0,5.0,9.0,209.0,48.0,12.0,94.0,103.0,7.0,3.0,4.0,2.0,1.0,1.0,11.0,173.0,189.0,37.0,337.0,5.0,12.0,5.0,0.0,277.0,1018.0,516.0,387.0,279.0,12.0,12.0,5.0,27.0,2.0,9.0
152,Jeffrey Gouweleeuw,DF,Augsburg,28.0,1645.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,578.0,755.0,14085.0,5443.0,4.0,17.0,341.0,381.0,233.0,357.0,4.0,35.0,5.0,0.0,47.0,706.0,49.0,5.0,116.0,42.0,2.0,460.0,80.0,215.0,8.0,9.0,2.0,34.0,25.0,24.0,9.0,1.0,10.0,27.0,153.0,61.0,98.0,51.0,4.0,34.0,11.0,23.0,40.0,119.0,185.0,648.0,351.0,21.0,4.0,905.0,5.0,7.0,6.0,0.0,542.0,3656.0,1888.0,512.0,504.0,0.0,3.0,12.0,182.0,29.0,25.0
153,Michael Gregoritsch,FW,Schalke 04,25.0,829.0,1.0,1.0,2.8,2.8,0.8,24.0,7.0,2.0,141.0,213.0,1908.0,476.0,8.0,20.0,121.0,168.0,12.0,25.0,9.0,13.0,5.0,0.0,15.0,190.0,23.0,2.0,68.0,0.0,3.0,102.0,56.0,55.0,3.0,15.0,1.0,7.0,4.0,0.0,5.0,2.0,1.0,8.0,163.0,44.0,10.0,73.0,80.0,15.0,3.0,12.0,2.0,9.0,10.0,28.0,134.0,158.0,32.0,289.0,3.0,6.0,3.0,0.0,143.0,621.0,212.0,396.0,220.0,22.0,12.0,10.0,33.0,44.0,44.0
154,Michael Gregoritsch,"MF,FW",Augsburg,25.0,303.0,0.0,0.0,0.2,0.2,0.3,4.0,0.0,1.0,65.0,97.0,1091.0,242.0,3.0,5.0,54.0,70.0,8.0,22.0,6.0,4.0,3.0,0.0,9.0,95.0,2.0,0.0,18.0,5.0,1.0,54.0,23.0,20.0,3.0,9.0,1.0,4.0,3.0,2.0,1.0,1.0,0.0,7.0,65.0,14.0,15.0,32.0,18.0,5.0,1.0,4.0,3.0,7.0,7.0,29.0,68.0,46.0,6.0,127.0,2.0,4.0,2.0,0.0,75.0,436.0,249.0,128.0,86.0,4.0,1.0,3.0,19.0,6.0,7.0
155,Vincenzo Grifo,MF,Hoffenheim,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,271.0,155.0,1.0,1.0,7.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,10.0,3.0,1.0,3.0,0.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,11.0,0.0,1.0,0.0,0.0,9.0,74.0,18.0,13.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0
156,Vincenzo Grifo,"MF,FW",Freiburg,26.0,1618.0,4.0,8.0,3.0,2.3,4.7,48.0,17.0,12.0,553.0,764.0,10899.0,3538.0,19.0,46.0,383.0,464.0,151.0,254.0,35.0,38.0,22.0,6.0,104.0,657.0,107.0,4.0,176.0,46.0,101.0,455.0,104.0,205.0,19.0,74.0,11.0,18.0,9.0,11.0,5.0,2.0,5.0,25.0,232.0,62.0,61.0,95.0,76.0,23.0,2.0,21.0,15.0,15.0,31.0,171.0,425.0,481.0,62.0,878.0,26.0,54.0,30.0,2.0,673.0,5060.0,2805.0,782.0,645.0,27.0,39.0,10.0,146.0,10.0,18.0
157,Florian Grillitsch,"MF,DF",Hoffenheim,23.0,2408.0,0.0,3.0,1.1,1.1,2.4,17.0,1.0,0.0,1577.0,1775.0,33358.0,7544.0,16.0,37.0,1083.0,1169.0,478.0,569.0,20.0,110.0,25.0,5.0,137.0,1684.0,91.0,6.0,376.0,45.0,12.0,1292.0,235.0,248.0,17.0,58.0,4.0,67.0,45.0,38.0,28.0,1.0,26.0,61.0,406.0,130.0,175.0,198.0,33.0,53.0,7.0,46.0,51.0,46.0,127.0,720.0,1292.0,241.0,23.0,1998.0,24.0,35.0,24.0,0.0,1382.0,9328.0,4614.0,1467.0,1419.0,18.0,35.0,25.0,344.0,34.0,26.0
